Id,Entity,Year,Measles Reported Cases
2458,Namibia,2010,3138.0
2460,Nepal,2010,190.0
2461,Netherlands (Kingdom of the),2010,15.0
2462,New Zealand,2010,43.0
2463,Nicaragua,2010,0.0
2464,Niger,2010,372.0
2465,Nigeria,2010,8491.0
2466,Niue,2010,0.0
2467,North Macedonia,2010,217.0
2468,Norway,2010,3.0
2469,"occupied Palestinian territory, including east Jerusalem",2010,1.0
2470,Oman,2010,3.0
2471,Pakistan,2010,4321.0
2472,Palau,2010,0.0
2473,Panama,2010,0.0
2474,Papua New Guinea,2010,0.0
2475,Paraguay,2010,0.0
2476,Peru,2010,0.0
2477,Philippines,2010,6368.0
2478,Poland,2010,13.0
2479,Portugal,2010,5.0
2480,Qatar,2010,295.0
2481,Republic of Korea,2010,114.0
2482,Republic of Moldova,2010,0.0
2483,Romania,2010,193.0
2484,Russian Federation,2010,129.0
2485,Rwanda,2010,121.0
2486,Saint Kitts and Nevis,2010,0.0
2487,Saint Lucia,2010,0.0
2488,Saint Vincent and the Grenadines,2010,0.0
2489,Samoa,2010,8.0
2490,San Marino,2010,0.0
2491,Sao Tome and Principe,2010,0.0
2492,Saudi Arabia,2010,334.0
2493,Senegal,2010,428.0
2494,Serbia,2010,20.0
2495,Seychelles,2010,0.0
2496,Sierra Leone,2010,1089.0
2497,Singapore,2010,50.0
2498,Slovakia,2010,0.0
2499,Slovenia,2010,2.0
2500,Solomon Islands,2010,0.0
2501,Somalia,2010,115.0
2502,South Africa,2010,12499.0
2504,Spain,2010,302.0
2505,Sri Lanka,2010,79.0
2506,Sudan,2010,680.0
2507,Suriname,2010,0.0
2508,Sweden,2010,6.0
2509,Switzerland,2010,77.0
2510,Syrian Arab Republic,2010,26.0
2511,Turkiye,2010,7.0
2512,Tajikistan,2010,0.0
2513,Thailand,2010,2583.0
2514,Timor-Leste,2010,50.0
2515,Togo,2010,120.0
2516,Tonga,2010,0.0
2517,Trinidad and Tobago,2010,0.0
2518,Tunisia,2010,1.0
2519,Turkmenistan,2010,0.0
2520,Tuvalu,2010,0.0
2521,Uganda,2010,1313.0
2522,Ukraine,2010,39.0
2523,United Arab Emirates,2010,87.0
2524,United Kingdom of Great Britain and Northern Ireland,2010,443.0
2525,United Republic of Tanzania,2010,167.0
2526,United States of America,2010,63.0
2527,Uruguay,2010,0.0
2528,Uzbekistan,2010,117.0
2529,Vanuatu,2010,0.0
2530,Venezuela (Bolivarian Republic of),2010,0.0
2531,Viet Nam,2010,2809.0
2532,Yemen,2010,510.0
2533,Zambia,2010,15754.0
2534,Zimbabwe,2010,9696.0
2535,Afghanistan,2009,2861.0
2536,Albania,2009,0.0
2537,Algeria,2009,107.0
2538,Andorra,2009,0.0
2539,Angola,2009,2807.0
2540,Antigua and Barbuda,2009,0.0
2541,Argentina,2009,3.0
2542,Armenia,2009,0.0
2543,Australia,2009,104.0
2544,Austria,2009,49.0
2546,Bahamas,2009,0.0
2547,Bahrain,2009,3.0
2548,Bangladesh,2009,718.0
2549,Barbados,2009,0.0
2550,Belarus,2009,0.0
2551,Belgium,2009,33.0
2552,Belize,2009,0.0
2553,Benin,2009,1461.0
2554,Bhutan,2009,6.0
2555,Bolivia (Plurinational State of),2009,0.0
2556,Bosnia and Herzegovina,2009,22.0
2557,Botswana,2009,184.0
2558,Brazil,2009,0.0
2559,Brunei Darussalam,2009,2.0
2560,Bulgaria,2009,2249.0
2561,Burkina Faso,2009,54118.0
2562,Burundi,2009,305.0
2563,Cote d'Ivoire,2009,183.0
2564,Cabo Verde,2009,0.0
2565,Cambodia,2009,4779.0
2566,Cameroon,2009,251.0
2567,Canada,2009,14.0
2568,Central African Republic,2009,11.0
2569,Chad,2009,165.0
2570,Chile,2009,1.0
2571,China,2009,52461.0
2572,Colombia,2009,0.0
2573,Comoros,2009,1.0
2574,Congo,2009,1.0
2575,Cook Islands,2009,0.0
2576,Costa Rica,2009,0.0
2577,Croatia,2009,2.0
2578,Cuba,2009,0.0
2579,Cyprus,2009,0.0
2580,Czechia,2009,5.0
2581,Democratic People's Republic of Korea,2009,0.0
2582,Democratic Republic of the Congo,2009,57.0
2583,Denmark,2009,6.0
2584,Djibouti,2009,48.0
2585,Dominica,2009,0.0
2586,Dominican Republic,2009,0.0
2587,Ecuador,2009,0.0
2588,Egypt,2009,608.0
2589,El Salvador,2009,0.0
2590,Equatorial Guinea,2009,78.0
2591,Eritrea,2009,82.0
2592,Estonia,2009,0.0
2593,Eswatini,2009,26.0
2594,Ethiopia,2009,1176.0
2595,Fiji,2009,1.0
2596,Finland,2009,2.0
2597,France,2009,1541.0
2598,Gabon,2009,0.0
2599,Gambia,2009,0.0
2600,Georgia,2009,23.0
2601,Germany,2009,574.0
2602,Ghana,2009,101.0
2603,Greece,2009,2.0
2604,Grenada,2009,0.0
2605,Guatemala,2009,0.0
2606,Guinea,2009,264.0
2607,Guinea-Bissau,2009,0.0
2608,Guyana,2009,0.0
2609,Haiti,2009,0.0
2610,Honduras,2009,0.0
2611,Hungary,2009,1.0
2612,Iceland,2009,0.0
2613,India,2009,56188.0
2614,Indonesia,2009,20818.0
2615,Iran (Islamic Republic of),2009,262.0
2616,Iraq,2009,30328.0
2617,Ireland,2009,164.0
2618,Israel,2009,5.0
2619,Italy,2009,351.0
2620,Jamaica,2009,0.0
2621,Japan,2009,741.0
2622,Jordan,2009,0.0
2623,Kazakhstan,2009,0.0
2624,Kenya,2009,1218.0
2625,Kiribati,2009,0.0
2627,Kyrgyzstan,2009,1.0
2628,Lao People's Democratic Republic,2009,78.0
2629,Latvia,2009,0.0
2630,Lebanon,2009,22.0
2631,Lesotho,2009,0.0
2632,Liberia,2009,6.0
2633,Libya,2009,329.0
2634,Lithuania,2009,0.0
2635,Luxembourg,2009,0.0
2636,Madagascar,2009,0.0
2637,Malawi,2009,21.0
2638,Malaysia,2009,153.0
2639,Maldives,2009,6.0
2640,Mali,2009,2939.0
2641,Malta,2009,1.0
2642,Marshall Islands,2009,0.0
2643,Mauritania,2009,322.0
2644,Mauritius,2009,15.0
2645,Mexico,2009,0.0
2646,Micronesia (Federated States of),2009,0.0
2648,Mongolia,2009,8.0
2649,Montenegro,2009,0.0
2650,Morocco,2009,834.0
2651,Mozambique,2009,60.0
2652,Myanmar,2009,329.0
2653,Namibia,2009,4076.0
2654,Nauru,2009,0.0
2655,Nepal,2009,189.0
2656,Netherlands (Kingdom of the),2009,15.0
2657,New Zealand,2009,198.0
2658,Nicaragua,2009,0.0
2659,Niger,2009,801.0
2660,Nigeria,2009,1272.0
2661,Niue,2009,0.0
2662,North Macedonia,2009,5.0
2663,Norway,2009,2.0
2665,Oman,2009,19.0
2666,Pakistan,2009,863.0
2667,Palau,2009,0.0
2668,Panama,2009,0.0
2669,Papua New Guinea,2009,0.0
2670,Paraguay,2009,0.0
2671,Peru,2009,0.0
2672,Philippines,2009,1469.0
2673,Poland,2009,115.0
2674,Portugal,2009,3.0
2675,Qatar,2009,112.0
2676,Republic of Korea,2009,17.0
2677,Republic of Moldova,2009,0.0
2678,Romania,2009,8.0
2679,Russian Federation,2009,101.0
2680,Rwanda,2009,5.0
2681,Saint Kitts and Nevis,2009,0.0
2682,Saint Lucia,2009,0.0
2683,Saint Vincent and the Grenadines,2009,0.0
2684,Samoa,2009,0.0
2685,San Marino,2009,0.0
2686,Sao Tome and Principe,2009,0.0
2687,Saudi Arabia,2009,82.0
2688,Senegal,2009,999.0
2689,Serbia,2009,1.0
2690,Seychelles,2009,0.0
2691,Sierra Leone,2009,31.0
2692,Singapore,2009,16.0
2693,Slovakia,2009,0.0
2694,Slovenia,2009,0.0
2695,Solomon Islands,2009,0.0
2696,Somalia,2009,13.0
2697,South Africa,2009,5857.0
2699,Spain,2009,41.0
2700,Sri Lanka,2009,21.0
2701,Sudan,2009,68.0
2702,Suriname,2009,0.0
2703,Sweden,2009,3.0
2704,Switzerland,2009,958.0
2705,Syrian Arab Republic,2009,22.0
2706,Turkiye,2009,4.0
2707,Tajikistan,2009,0.0
2708,Thailand,2009,6071.0
2709,Timor-Leste,2009,10.0
2710,Togo,2009,425.0
2711,Tonga,2009,0.0
2712,Trinidad and Tobago,2009,0.0
2713,Tunisia,2009,1.0
2714,Turkmenistan,2009,0.0
2715,Tuvalu,2009,0.0
2716,Uganda,2009,1601.0
2719,United Kingdom of Great Britain and Northern Ireland,2009,1212.0
2720,United Republic of Tanzania,2009,1574.0
2721,United States of America,2009,71.0
2722,Uruguay,2009,0.0
2723,Uzbekistan,2009,0.0
2724,Vanuatu,2009,0.0
2725,Venezuela (Bolivarian Republic of),2009,0.0
2726,Viet Nam,2009,6582.0
2727,Yemen,2009,130.0
2728,Zambia,2009,26.0
2729,Zimbabwe,2009,853.0
2730,Afghanistan,2008,1599.0
2732,Algeria,2008,217.0
2733,Andorra,2008,0.0
2734,Angola,2008,265.0
2735,Antigua and Barbuda,2008,0.0
2736,Argentina,2008,0.0
2737,Armenia,2008,0.0
2738,Australia,2008,65.0
2739,Austria,2008,448.0
2740,Azerbaijan,2008,5.0
2741,Bahamas,2008,0.0
2742,Bahrain,2008,2.0
2743,Bangladesh,2008,2660.0
2744,Barbados,2008,0.0
2745,Belarus,2008,0.0
2746,Belgium,2008,98.0
2747,Belize,2008,0.0
2748,Benin,2008,928.0
2749,Bhutan,2008,7.0
2750,Bolivia (Plurinational State of),2008,0.0
2751,Bosnia and Herzegovina,2008,8.0
2752,Botswana,2008,0.0
2753,Brazil,2008,0.0
2754,Brunei Darussalam,2008,3.0
2755,Bulgaria,2008,1.0
2756,Burkina Faso,2008,395.0
2757,Burundi,2008,173.0
2758,Cote d'Ivoire,2008,12.0
2759,Cabo Verde,2008,0.0
2760,Cambodia,2008,4211.0
2761,Cameroon,2008,495.0
2762,Canada,2008,62.0
2763,Central African Republic,2008,12.0
2764,Chad,2008,63.0
2765,Chile,2008,0.0
2766,China,2008,131441.0
2767,Colombia,2008,0.0
2768,Comoros,2008,0.0
2769,Congo,2008,2.0
2770,Cook Islands,2008,0.0
2771,Costa Rica,2008,0.0
2772,Croatia,2008,51.0
2773,Cuba,2008,0.0
2774,Cyprus,2008,1.0
2775,Czechia,2008,2.0
2776,Democratic People's Republic of Korea,2008,8.0
2777,Democratic Republic of the Congo,2008,12461.0
2778,Denmark,2008,14.0
2779,Djibouti,2008,143.0
2780,Dominica,2008,0.0
2781,Dominican Republic,2008,0.0
2782,Ecuador,2008,1.0
2783,Egypt,2008,668.0
2784,El Salvador,2008,0.0
2785,Equatorial Guinea,2008,436.0
2786,Eritrea,2008,0.0
2787,Estonia,2008,0.0
2788,Eswatini,2008,1.0
2789,Ethiopia,2008,3511.0
2790,Fiji,2008,0.0
2791,Finland,2008,5.0
2792,France,2008,604.0
2793,Gabon,2008,3.0
2794,Gambia,2008,0.0
2795,Georgia,2008,56.0
2796,Germany,2008,917.0
2797,Ghana,2008,82.0
2798,Greece,2008,1.0
2799,Grenada,2008,0.0
2800,Guatemala,2008,0.0
2801,Guinea,2008,89.0
2802,Guinea-Bissau,2008,12.0
2803,Guyana,2008,0.0
2804,Haiti,2008,0.0
2805,Honduras,2008,0.0
2806,Hungary,2008,0.0
2807,Iceland,2008,0.0
2808,India,2008,44258.0
2809,Indonesia,2008,15369.0
2810,Iran (Islamic Republic of),2008,127.0
2811,Iraq,2008,5494.0
2812,Ireland,2008,57.0
2813,Israel,2008,931.0
2814,Italy,2008,1617.0
2815,Jamaica,2008,2.0
2816,Japan,2008,11015.0
2817,Jordan,2008,2.0
2818,Kazakhstan,2008,20.0
2819,Kenya,2008,1282.0
2820,Kiribati,2008,0.0
2822,Kyrgyzstan,2008,16.0
2823,Lao People's Democratic Republic,2008,174.0
2824,Latvia,2008,3.0
2825,Lebanon,2008,24.0
2826,Lesotho,2008,0.0
2827,Liberia,2008,1.0
2828,Libya,2008,8.0
2829,Lithuania,2008,1.0
2830,Luxembourg,2008,1.0
2831,Madagascar,2008,3.0
2832,Malawi,2008,20.0
2833,Malaysia,2008,334.0
2834,Maldives,2008,0.0
2835,Mali,2008,98.0
2836,Malta,2008,1.0
2838,Mauritania,2008,4.0
2839,Mauritius,2008,12.0
2840,Mexico,2008,0.0
2843,Mongolia,2008,31.0
2844,Montenegro,2008,0.0
2845,Morocco,2008,1455.0
2846,Mozambique,2008,4.0
2847,Myanmar,2008,333.0
2848,Namibia,2008,0.0
2849,Nauru,2008,0.0
2850,Nepal,2008,2089.0
2851,Netherlands (Kingdom of the),2008,109.0
2853,Nicaragua,2008,0.0
2854,Niger,2008,1317.0
2855,Nigeria,2008,9960.0
2856,Niue,2008,0.0
2857,North Macedonia,2008,27.0
2858,Norway,2008,4.0
2860,Oman,2008,18.0
2861,Pakistan,2008,1129.0
2862,Palau,2008,0.0
2863,Panama,2008,0.0
2864,Papua New Guinea,2008,0.0
2865,Paraguay,2008,0.0
2866,Peru,2008,1.0
2867,Philippines,2008,341.0
2869,Portugal,2008,1.0
2871,Republic of Korea,2008,2.0
2872,Republic of Moldova,2008,0.0
2873,Romania,2008,12.0
2874,Russian Federation,2008,27.0
2875,Rwanda,2008,6.0
2876,Saint Kitts and Nevis,2008,0.0
2877,Saint Lucia,2008,0.0
2878,Saint Vincent and the Grenadines,2008,0.0
2881,Sao Tome and Principe,2008,0.0
2882,Saudi Arabia,2008,158.0
2883,Senegal,2008,6.0
2884,Serbia,2008,2.0
2885,Seychelles,2008,0.0
2886,Sierra Leone,2008,44.0
2887,Singapore,2008,18.0
2888,Slovakia,2008,0.0
2889,Slovenia,2008,0.0
2890,Solomon Islands,2008,0.0
2891,Somalia,2008,1081.0
2892,South Africa,2008,39.0
2894,Spain,2008,297.0
2895,Sri Lanka,2008,33.0
2896,Sudan,2008,129.0
2897,Suriname,2008,0.0
2898,Sweden,2008,25.0
2899,Switzerland,2008,2022.0
2900,Syrian Arab Republic,2008,19.0
2901,Turkiye,2008,0.0
2902,Tajikistan,2008,0.0
2903,Thailand,2008,7790.0
2904,Timor-Leste,2008,0.0
2905,Togo,2008,187.0
2906,Tonga,2008,0.0
2907,Trinidad and Tobago,2008,0.0
2908,Tunisia,2008,2.0
2909,Turkmenistan,2008,0.0
2910,Tuvalu,2008,0.0
2911,Uganda,2008,1319.0
2912,Ukraine,2008,48.0
2913,United Arab Emirates,2008,55.0
2914,United Kingdom of Great Britain and Northern Ireland,2008,1445.0
2915,United Republic of Tanzania,2008,3413.0
2916,United States of America,2008,140.0
2917,Uruguay,2008,0.0
2918,Uzbekistan,2008,2.0
2919,Vanuatu,2008,0.0
2920,Venezuela (Bolivarian Republic of),2008,0.0
2921,Viet Nam,2008,352.0
2922,Yemen,2008,7.0
2923,Zambia,2008,140.0
2924,Zimbabwe,2008,0.0
2925,Afghanistan,2007,1141.0
2926,Albania,2007,22.0
2927,Algeria,2007,0.0
2928,Andorra,2007,0.0
2929,Angola,2007,1014.0
2930,Antigua and Barbuda,2007,0.0
2931,Argentina,2007,0.0
2932,Armenia,2007,1.0
2933,Australia,2007,11.0
2934,Austria,2007,20.0
2935,Azerbaijan,2007,0.0
2936,Bahamas,2007,0.0
2937,Bahrain,2007,7.0
2938,Bangladesh,2007,2924.0
2939,Barbados,2007,0.0
2940,Belarus,2007,1.0
2941,Belgium,2007,64.0
2942,Belize,2007,0.0
2943,Benin,2007,341.0
2944,Bhutan,2007,11.0
2945,Bolivia (Plurinational State of),2007,0.0
2946,Bosnia and Herzegovina,2007,166.0
2947,Botswana,2007,1.0
2948,Brazil,2007,0.0
2950,Bulgaria,2007,1.0
2951,Burkina Faso,2007,12.0
2952,Burundi,2007,43.0
2953,Cote d'Ivoire,2007,5.0
2954,Cabo Verde,2007,0.0
2955,Cambodia,2007,394.0
2956,Cameroon,2007,100.0
2957,Canada,2007,101.0
2958,Central African Republic,2007,49.0
2959,Chad,2007,441.0
2960,Chile,2007,0.0
2961,China,2007,109023.0
2962,Colombia,2007,0.0
2963,Comoros,2007,0.0
2964,Congo,2007,84.0
2965,Cook Islands,2007,1.0
2966,Costa Rica,2007,0.0
2967,Croatia,2007,0.0
2968,Cuba,2007,0.0
2969,Cyprus,2007,0.0
2970,Czechia,2007,2.0
2971,Democratic People's Republic of Korea,2007,3550.0
2972,Democratic Republic of the Congo,2007,55577.0
2973,Denmark,2007,2.0
2974,Djibouti,2007,24.0
2975,Dominica,2007,0.0
2976,Dominican Republic,2007,0.0
2977,Ecuador,2007,0.0
2978,Egypt,2007,1684.0
2979,El Salvador,2007,0.0
2980,Equatorial Guinea,2007,5.0
2981,Eritrea,2007,55.0
2982,Estonia,2007,1.0
2983,Eswatini,2007,0.0
2984,Ethiopia,2007,1446.0
2985,Fiji,2007,0.0
2986,Finland,2007,0.0
2987,France,2007,39.0
2988,Gabon,2007,0.0
2989,Gambia,2007,0.0
2990,Georgia,2007,44.0
2991,Germany,2007,567.0
2992,Ghana,2007,6.0
2993,Greece,2007,2.0
2994,Grenada,2007,0.0
2995,Guatemala,2007,0.0
2996,Guinea,2007,3.0
2997,Guinea-Bissau,2007,1.0
2998,Guyana,2007,0.0
2999,Haiti,2007,0.0
3000,Honduras,2007,0.0
3001,Hungary,2007,0.0
3002,Iceland,2007,0.0
3003,India,2007,41144.0
3004,Indonesia,2007,19456.0
3005,Iran (Islamic Republic of),2007,133.0
3006,Iraq,2007,230.0
3007,Ireland,2007,64.0
3008,Israel,2007,539.0
3009,Italy,2007,321.0
3010,Jamaica,2007,0.0
3012,Jordan,2007,41.0
3013,Kazakhstan,2007,13.0
3014,Kenya,2007,1516.0
3015,Kiribati,2007,0.0
3017,Kyrgyzstan,2007,40.0
3018,Lao People's Democratic Republic,2007,1678.0
3019,Latvia,2007,0.0
3020,Lebanon,2007,373.0
3021,Lesotho,2007,2.0
3022,Liberia,2007,1.0
3023,Libya,2007,59.0
3024,Lithuania,2007,0.0
3025,Luxembourg,2007,0.0
3026,Madagascar,2007,0.0
3027,Malawi,2007,143.0
3028,Malaysia,2007,394.0
3029,Maldives,2007,20.0
3030,Mali,2007,2.0
3031,Malta,2007,2.0
3032,Marshall Islands,2007,0.0
3033,Mauritania,2007,11.0
3034,Mauritius,2007,13.0
3035,Mexico,2007,0.0
3036,Micronesia (Federated States of),2007,0.0
3038,Mongolia,2007,12.0
3039,Montenegro,2007,0.0
3040,Morocco,2007,2248.0
3041,Mozambique,2007,267.0
3042,Myanmar,2007,1088.0
3043,Namibia,2007,21.0
3044,Nauru,2007,0.0
3045,Nepal,2007,1415.0
3046,Netherlands (Kingdom of the),2007,10.0
3047,New Zealand,2007,25.0
3048,Nicaragua,2007,0.0
3049,Niger,2007,282.0
3050,Nigeria,2007,2613.0
3051,Niue,2007,0.0
3052,North Macedonia,2007,1.0
3055,Oman,2007,24.0
3056,Pakistan,2007,2801.0
3057,Palau,2007,0.0
3058,Panama,2007,0.0
3059,Papua New Guinea,2007,0.0
3060,Paraguay,2007,0.0
3061,Peru,2007,0.0
3062,Philippines,2007,530.0
3063,Poland,2007,40.0
3064,Portugal,2007,0.0
3065,Qatar,2007,361.0
3066,Republic of Korea,2007,194.0
3067,Republic of Moldova,2007,10.0
3068,Romania,2007,353.0
3069,Russian Federation,2007,173.0
3070,Rwanda,2007,26.0
3071,Saint Kitts and Nevis,2007,0.0
3072,Saint Lucia,2007,0.0
3073,Saint Vincent and the Grenadines,2007,0.0
3075,San Marino,2007,0.0
3076,Sao Tome and Principe,2007,0.0
3077,Saudi Arabia,2007,4648.0
3078,Senegal,2007,11.0
3079,Serbia,2007,201.0
3080,Seychelles,2007,1.0
3081,Sierra Leone,2007,0.0
3082,Singapore,2007,15.0
3083,Slovakia,2007,0.0
3084,Slovenia,2007,0.0
3085,Solomon Islands,2007,0.0
3086,Somalia,2007,1149.0
3087,South Africa,2007,31.0
3089,Spain,2007,267.0
3090,Sri Lanka,2007,44.0
3091,Sudan,2007,327.0
3092,Suriname,2007,0.0
3093,Sweden,2007,1.0
3094,Switzerland,2007,1015.0
3095,Syrian Arab Republic,2007,403.0
3096,Turkiye,2007,3.0
3097,Tajikistan,2007,2.0
3098,Thailand,2007,3893.0
3099,Timor-Leste,2007,0.0
3100,Togo,2007,8.0
3101,Tonga,2007,0.0
3102,Trinidad and Tobago,2007,0.0
3103,Tunisia,2007,4.0
3104,Turkmenistan,2007,59.0
3105,Tuvalu,2007,0.0
3106,Uganda,2007,3776.0
3107,Ukraine,2007,1005.0
3109,United Kingdom of Great Britain and Northern Ireland,2007,1022.0
3110,United Republic of Tanzania,2007,7726.0
3111,United States of America,2007,43.0
3112,Uruguay,2007,0.0
3113,Uzbekistan,2007,863.0
3114,Vanuatu,2007,0.0
3115,Venezuela (Bolivarian Republic of),2007,32.0
3116,Viet Nam,2007,17.0
3117,Yemen,2007,13.0
3118,Zambia,2007,535.0
3119,Zimbabwe,2007,242.0
3120,Afghanistan,2006,1990.0
3121,Albania,2006,68.0
3122,Algeria,2006,944.0
3123,Andorra,2006,0.0
3124,Angola,2006,765.0
3125,Antigua and Barbuda,2006,0.0
3126,Argentina,2006,0.0
3127,Armenia,2006,137.0
3129,Austria,2006,23.0
3130,Azerbaijan,2006,222.0
3131,Bahamas,2006,0.0
3132,Bahrain,2006,3.0
3133,Bangladesh,2006,6192.0
3134,Barbados,2006,0.0
3135,Belarus,2006,149.0
3136,Belgium,2006,15.0
3137,Belize,2006,0.0
3138,Benin,2006,176.0
3139,Bhutan,2006,2.0
3140,Bolivia (Plurinational State of),2006,0.0
3141,Bosnia and Herzegovina,2006,17.0
3142,Botswana,2006,6.0
3143,Brazil,2006,57.0
3145,Bulgaria,2006,1.0
3146,Burkina Faso,2006,125.0
3147,Burundi,2006,784.0
3148,Cote d'Ivoire,2006,11.0
3149,Cabo Verde,2006,0.0
3150,Cambodia,2006,188.0
3151,Cameroon,2006,196.0
3152,Canada,2006,13.0
3153,Central African Republic,2006,3.0
3154,Chad,2006,1594.0
3155,Chile,2006,0.0
3156,China,2006,99602.0
3157,Colombia,2006,0.0
3158,Comoros,2006,85.0
3159,Congo,2006,126.0
3160,Cook Islands,2006,6.0
3162,Croatia,2006,1.0
3163,Cuba,2006,0.0
3164,Cyprus,2006,0.0
3165,Czechia,2006,7.0
3166,Democratic People's Republic of Korea,2006,0.0
3167,Democratic Republic of the Congo,2006,80123.0
3168,Denmark,2006,27.0
3169,Djibouti,2006,49.0
3170,Dominica,2006,0.0
3171,Dominican Republic,2006,0.0
3172,Ecuador,2006,0.0
3173,Egypt,2006,953.0
3174,El Salvador,2006,0.0
3175,Equatorial Guinea,2006,0.0
3176,Eritrea,2006,128.0
3177,Estonia,2006,27.0
3178,Eswatini,2006,0.0
3179,Ethiopia,2006,1451.0
3180,Fiji,2006,136.0
3181,Finland,2006,0.0
3182,France,2006,40.0
3183,Gabon,2006,90.0
3184,Gambia,2006,0.0
3185,Georgia,2006,334.0
3186,Germany,2006,2307.0
3187,Ghana,2006,420.0
3189,Grenada,2006,0.0
3190,Guatemala,2006,0.0
3191,Guinea,2006,4.0
3192,Guinea-Bissau,2006,0.0
3193,Guyana,2006,0.0
3194,Haiti,2006,0.0
3195,Honduras,2006,0.0
3196,Hungary,2006,1.0
3197,Iceland,2006,0.0
3198,India,2006,64185.0
3199,Indonesia,2006,20422.0
3200,Iran (Islamic Republic of),2006,220.0
3201,Iraq,2006,474.0
3202,Ireland,2006,87.0
3203,Israel,2006,9.0
3204,Italy,2006,439.0
3205,Jamaica,2006,0.0
3206,Japan,2006,520.0
3207,Jordan,2006,1.0
3208,Kazakhstan,2006,109.0
3209,Kenya,2006,1847.0
3212,Kyrgyzstan,2006,27.0
3213,Lao People's Democratic Republic,2006,58.0
3214,Latvia,2006,7.0
3215,Lebanon,2006,956.0
3216,Lesotho,2006,1.0
3217,Liberia,2006,20.0
3218,Libya,2006,1.0
3219,Lithuania,2006,1.0
3220,Luxembourg,2006,8.0
3221,Madagascar,2006,2.0
3222,Malawi,2006,1.0
3223,Malaysia,2006,564.0
3224,Maldives,2006,47.0
3225,Mali,2006,128.0
3226,Malta,2006,1.0
3227,Marshall Islands,2006,0.0
3228,Mauritania,2006,22.0
3229,Mauritius,2006,3.0
3230,Mexico,2006,23.0
3231,Micronesia (Federated States of),2006,0.0
3233,Mongolia,2006,26.0
3234,Montenegro,2006,0.0
3235,Morocco,2006,1217.0
3236,Mozambique,2006,183.0
3237,Myanmar,2006,760.0
3238,Namibia,2006,3.0
3239,Nauru,2006,0.0
3240,Nepal,2006,2838.0
3241,Netherlands (Kingdom of the),2006,1.0
3242,New Zealand,2006,20.0
3243,Nicaragua,2006,0.0
3244,Niger,2006,59.0
3245,Nigeria,2006,704.0
3247,North Macedonia,2006,3.0
3248,Norway,2006,0.0
3250,Oman,2006,13.0
3251,Pakistan,2006,7641.0
3252,Palau,2006,0.0
3253,Panama,2006,0.0
3254,Papua New Guinea,2006,1.0
3255,Paraguay,2006,0.0
3256,Peru,2006,0.0
3257,Philippines,2006,9.0
3258,Poland,2006,120.0
3259,Portugal,2006,0.0
3260,Qatar,2006,144.0
3261,Republic of Korea,2006,28.0
3262,Republic of Moldova,2006,34.0
3263,Romania,2006,3196.0
3264,Russian Federation,2006,1147.0
3265,Rwanda,2006,494.0
3266,Saint Kitts and Nevis,2006,0.0
3267,Saint Lucia,2006,0.0
3268,Saint Vincent and the Grenadines,2006,0.0
3269,Samoa,2006,0.0
3270,San Marino,2006,0.0
3271,Sao Tome and Principe,2006,0.0
3272,Saudi Arabia,2006,807.0
3273,Senegal,2006,3.0
3274,Serbia,2006,2.0
3275,Seychelles,2006,10.0
3276,Sierra Leone,2006,33.0
3277,Singapore,2006,23.0
3278,Slovakia,2006,0.0
3279,Slovenia,2006,0.0
3280,Solomon Islands,2006,0.0
3281,Somalia,2006,7.0
3282,South Africa,2006,81.0
3284,Spain,2006,362.0
3285,Sri Lanka,2006,0.0
3286,Sudan,2006,228.0
3287,Suriname,2006,0.0
3288,Sweden,2006,19.0
3290,Syrian Arab Republic,2006,517.0
3291,Turkiye,2006,34.0
3292,Tajikistan,2006,3.0
3293,Thailand,2006,3588.0
3294,Timor-Leste,2006,90.0
3295,Togo,2006,26.0
3296,Tonga,2006,0.0
3297,Trinidad and Tobago,2006,0.0
3298,Tunisia,2006,3.0
3299,Turkmenistan,2006,48.0
3300,Tuvalu,2006,0.0
3301,Uganda,2006,5736.0
3302,Ukraine,2006,42724.0
3304,United Kingdom of Great Britain and Northern Ireland,2006,764.0
3305,United Republic of Tanzania,2006,2362.0
3306,United States of America,2006,55.0
3307,Uruguay,2006,0.0
3308,Uzbekistan,2006,823.0
3309,Vanuatu,2006,0.0
3310,Venezuela (Bolivarian Republic of),2006,78.0
3311,Viet Nam,2006,1978.0
3312,Yemen,2006,8079.0
3313,Zambia,2006,459.0
3314,Zimbabwe,2006,212.0
3315,Afghanistan,2005,1296.0
3316,Albania,2005,6.0
3317,Algeria,2005,2302.0
3318,Andorra,2005,0.0
3319,Angola,2005,258.0
3320,Antigua and Barbuda,2005,0.0
3321,Argentina,2005,0.0
3322,Armenia,2005,2281.0
3323,Australia,2005,10.0
3324,Austria,2005,9.0
3325,Azerbaijan,2005,1238.0
3326,Bahamas,2005,0.0
3327,Bahrain,2005,4.0
3328,Bangladesh,2005,25934.0
3329,Barbados,2005,0.0
3330,Belarus,2005,1.0
3331,Belgium,2005,26.0
3332,Belize,2005,0.0
3333,Benin,2005,210.0
3334,Bhutan,2005,11.0
3335,Bolivia (Plurinational State of),2005,0.0
3336,Bosnia and Herzegovina,2005,23.0
3337,Botswana,2005,5.0
3338,Brazil,2005,6.0
3339,Brunei Darussalam,2005,9.0
3340,Bulgaria,2005,3.0
3341,Burkina Faso,2005,253.0
3342,Burundi,2005,0.0
3343,Cote d'Ivoire,2005,115.0
