Entity,Year,Measles Reported Cases,WHO Region
Costa Rica,1992.0,0.0,Americas
Croatia,1991.0,12.0,Europe
Cuba,1990.0,0.0,Americas
Cyprus,1989.0,0.0,Europe
Czechia,1988.0,17.0,Europe
Democratic People's Republic of Korea,1987.0,0.0,South-East Asia
Democratic Republic of the Congo,1986.0,133802.0,Africa
Denmark,1985.0,84.0,Europe
Djibouti,1984.0,49.0,Africa
Dominica,1983.0,0.0,Americas
Dominican Republic,1982.0,2.0,Americas
Ecuador,1981.0,257.0,Americas
Egypt,1980.0,26.0,Eastern Mediterranean
El Salvador,1979.0,0.0,Americas
Equatorial Guinea,1978.0,0.0,Africa
Eritrea,1977.0,48.0,Africa
Estonia,1976.0,7.0,Europe
Eswatini,1975.0,0.0,Africa
Ethiopia,1974.0,3255.0,Africa
Fiji,2022.0,,Western Pacific
Finland,2021.0,27.0,Europe
France,2020.0,14949.0,Europe
Gabon,2019.0,2.0,Africa
Gambia,2018.0,0.0,Africa
Georgia,2017.0,64.0,Europe
Germany,2016.0,1607.0,Europe
Ghana,2015.0,120.0,Africa
Greece,2014.0,40.0,Europe
Grenada,2013.0,0.0,Americas
Guatemala,2012.0,0.0,Americas
Guinea,2011.0,11.0,Africa
Guinea-Bissau,2010.0,0.0,Africa
Guyana,2009.0,0.0,Americas
Haiti,2008.0,0.0,Americas
Honduras,2007.0,0.0,Americas
Hungary,2006.0,5.0,Europe
Iceland,2005.0,0.0,Europe
India,2004.0,33634.0,South-East Asia
Indonesia,2003.0,21893.0,South-East Asia
Iran (Islamic Republic of),2002.0,73.0,Eastern Mediterranean
Iraq,2001.0,15.0,Eastern Mediterranean
Ireland,2000.0,285.0,Europe
Israel,1999.0,70.0,Europe
Italy,1998.0,5189.0,Europe
Jamaica,1997.0,1.0,Americas
Japan,1996.0,434.0,Western Pacific
Jordan,1995.0,0.0,Eastern Mediterranean
Kazakhstan,1994.0,127.0,Europe
Kenya,1993.0,2395.0,Africa
Kiribati,1992.0,0.0,Western Pacific
Kuwait,1991.0,32.0,Eastern Mediterranean
Kyrgyzstan,1990.0,222.0,Europe
Lao People's Democratic Republic,1989.0,113.0,Western Pacific
Latvia,1988.0,1.0,Europe
Lebanon,1987.0,9.0,Eastern Mediterranean
Lesotho,1986.0,172.0,Africa
Liberia,1985.0,279.0,Africa
Libya,1984.0,,Eastern Mediterranean
Lithuania,1983.0,7.0,Europe
Luxembourg,1982.0,6.0,Europe
Madagascar,1981.0,0.0,Africa
Malawi,1980.0,26.0,Africa
Malaysia,1979.0,1569.0,Western Pacific
Maldives,1978.0,0.0,South-East Asia
Mali,1977.0,24.0,Africa
Malta,1976.0,3.0,Europe
Marshall Islands,1975.0,0.0,Western Pacific
Mauritania,1974.0,234.0,Africa
Mauritius,2022.0,2.0,Africa
Mexico,2021.0,3.0,Americas
Micronesia (Federated States of),2020.0,0.0,Western Pacific
Monaco,2019.0,,Europe
Mongolia,2018.0,0.0,Western Pacific
Montenegro,2017.0,5.0,Europe
Morocco,2016.0,982.0,Eastern Mediterranean
Mozambique,2015.0,177.0,Africa
Myanmar,2014.0,2046.0,South-East Asia
Namibia,2013.0,79.0,Africa
Nauru,2012.0,0.0,Western Pacific
Nepal,2011.0,2359.0,South-East Asia
Netherlands (Kingdom of the),2010.0,51.0,Europe
New Zealand,2009.0,597.0,Western Pacific
Nicaragua,2008.0,0.0,Americas
Niger,2007.0,771.0,Africa
Nigeria,2006.0,18843.0,Africa
Niue,2005.0,0.0,Western Pacific
North Macedonia,2004.0,701.0,Europe
Norway,2003.0,39.0,Europe
"occupied Palestinian territory, including east Jerusalem",2002.0,,
Oman,2001.0,5.0,Eastern Mediterranean
Pakistan,2000.0,4386.0,Eastern Mediterranean
Palau,1999.0,0.0,Western Pacific
Panama,1998.0,4.0,Americas
Papua New Guinea,1997.0,0.0,Western Pacific
Paraguay,1996.0,0.0,Americas
Peru,1995.0,0.0,Americas
Philippines,1994.0,6538.0,Western Pacific
Poland,1993.0,,Europe
Portugal,1992.0,2.0,Europe
Qatar,1991.0,101.0,Eastern Mediterranean
Republic of Korea,1990.0,42.0,Western Pacific
Republic of Moldova,1989.0,0.0,Europe
Romania,1988.0,4189.0,Europe
Russian Federation,1987.0,629.0,Europe
Rwanda,1986.0,31.0,Africa
Saint Kitts and Nevis,1985.0,0.0,Americas
Saint Lucia,1984.0,0.0,Americas
Saint Vincent and the Grenadines,1983.0,0.0,Americas
Samoa,1982.0,0.0,Western Pacific
San Marino,1981.0,0.0,Europe
Sao Tome and Principe,1980.0,0.0,Africa
Saudi Arabia,1979.0,362.0,Eastern Mediterranean
Senegal,1978.0,18.0,Africa
Serbia,1977.0,370.0,Europe
Seychelles,1976.0,0.0,Africa
Sierra Leone,1975.0,1865.0,Africa
Singapore,1974.0,148.0,Western Pacific
Slovakia,2022.0,0.0,Europe
Slovenia,2021.0,22.0,Europe
Solomon Islands,2020.0,0.0,Western Pacific
Somalia,2019.0,17298.0,Eastern Mediterranean
South Africa,2018.0,92.0,Africa
South Sudan,2017.0,1256.0,Africa
Spain,2016.0,3802.0,Europe
Sri Lanka,2015.0,60.0,South-East Asia
Sudan,2014.0,5616.0,Eastern Mediterranean
Suriname,2013.0,0.0,Americas
Sweden,2012.0,26.0,Europe
Switzerland,2011.0,621.0,Europe
Syrian Arab Republic,2010.0,13.0,Eastern Mediterranean
Turkiye,2009.0,111.0,
Tajikistan,2008.0,1.0,Europe
Thailand,2007.0,3156.0,South-East Asia
Timor-Leste,2006.0,763.0,South-East Asia
Togo,2005.0,187.0,Africa
Tonga,2004.0,0.0,Western Pacific
Trinidad and Tobago,2003.0,0.0,Americas
Tunisia,2002.0,11.0,Eastern Mediterranean
Turkmenistan,2001.0,0.0,Europe
Tuvalu,2000.0,0.0,Western Pacific
Uganda,1999.0,3312.0,Africa
Ukraine,1998.0,1333.0,Europe
United Arab Emirates,1997.0,,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1996.0,1112.0,Europe
United Republic of Tanzania,1995.0,1622.0,Africa
United States of America,1994.0,220.0,Americas
Uruguay,1993.0,0.0,Americas
Uzbekistan,1992.0,476.0,Europe
Vanuatu,1991.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1990.0,0.0,Americas
Viet Nam,1989.0,750.0,Western Pacific
Yemen,1988.0,2676.0,Eastern Mediterranean
Zambia,1987.0,13234.0,Africa
Zimbabwe,1986.0,0.0,Africa
Afghanistan,1985.0,1989.0,Eastern Mediterranean
Albania,1984.0,10.0,Europe
Algeria,1983.0,103.0,Africa
Andorra,1982.0,0.0,Europe
Angola,1981.0,1190.0,Africa
Antigua and Barbuda,1980.0,0.0,Americas
Argentina,1979.0,17.0,Americas
Armenia,1978.0,2.0,Europe
Australia,1977.0,70.0,Western Pacific
Austria,1976.0,52.0,Europe
Azerbaijan,1975.0,0.0,Europe
Bahamas,1974.0,0.0,Americas
Bahrain,2022.0,0.0,Eastern Mediterranean
Bangladesh,2021.0,788.0,South-East Asia
Barbados,2020.0,0.0,Americas
Belarus,2019.0,1.0,Europe
Belgium,2018.0,40.0,Europe
Belize,2017.0,0.0,Americas
Benin,2016.0,392.0,Africa
Bhutan,2015.0,21.0,South-East Asia
Bolivia (Plurinational State of),2014.0,0.0,Americas
Bosnia and Herzegovina,2013.0,45.0,Europe
Botswana,2012.0,853.0,Africa
Brazil,2011.0,68.0,Americas
Brunei Darussalam,2010.0,0.0,Western Pacific
Bulgaria,2009.0,22004.0,Europe
Burkina Faso,2008.0,2511.0,Africa
Burundi,2007.0,495.0,Africa
Cote d'Ivoire,2006.0,441.0,Africa
Cabo Verde,2005.0,0.0,Africa
Cambodia,2004.0,1156.0,Western Pacific
Cameroon,2003.0,240.0,Africa
Canada,2002.0,99.0,Americas
Central African Republic,2001.0,2.0,Africa
Chad,2000.0,194.0,Africa
Chile,1999.0,0.0,Americas
China,1998.0,38159.0,Western Pacific
Colombia,1997.0,0.0,Americas
Comoros,1996.0,0.0,Africa
Congo,1995.0,4.0,Africa
Cook Islands,1994.0,0.0,Western Pacific
Costa Rica,1993.0,0.0,Americas
Croatia,1992.0,7.0,Europe
Cuba,1991.0,0.0,Americas
Cyprus,1990.0,18.0,Europe
Czechia,1989.0,0.0,Europe
Democratic People's Republic of Korea,1988.0,0.0,South-East Asia
Democratic Republic of the Congo,1987.0,5407.0,Africa
Denmark,1986.0,5.0,Europe
Djibouti,1985.0,7.0,Africa
Dominica,1984.0,0.0,Americas
Dominican Republic,1983.0,0.0,Americas
Ecuador,1982.0,0.0,Americas
Egypt,1981.0,16.0,Eastern Mediterranean
El Salvador,1980.0,0.0,Americas
Equatorial Guinea,1979.0,0.0,Africa
Eritrea,1978.0,51.0,Africa
Estonia,1977.0,0.0,Europe
Eswatini,1976.0,313.0,Africa
Ethiopia,1975.0,4235.0,Africa
Fiji,1974.0,0.0,Western Pacific
Finland,2022.0,5.0,Europe
France,2021.0,5048.0,Europe
Gabon,2020.0,1.0,Africa
Gambia,2019.0,2.0,Africa
Georgia,2018.0,22.0,Europe
Germany,2017.0,780.0,Europe
Ghana,2016.0,641.0,Africa
Greece,2015.0,149.0,Europe
Grenada,2014.0,0.0,Americas
Guatemala,2013.0,0.0,Americas
Guinea,2012.0,45.0,Africa
Guinea-Bissau,2011.0,26.0,Africa
Guyana,2010.0,0.0,Americas
Haiti,2009.0,0.0,Americas
Honduras,2008.0,0.0,Americas
Hungary,2007.0,0.0,Europe
Iceland,2006.0,0.0,Europe
India,2005.0,31458.0,South-East Asia
Indonesia,2004.0,18869.0,South-East Asia
Iran (Islamic Republic of),2003.0,538.0,Eastern Mediterranean
Iraq,2002.0,492.0,Eastern Mediterranean
Ireland,2001.0,443.0,Europe
Israel,2000.0,23.0,Europe
Italy,1999.0,372.0,Europe
Jamaica,1998.0,0.0,Americas
Japan,1997.0,450.0,Western Pacific
Jordan,1996.0,0.0,Eastern Mediterranean
Kazakhstan,1995.0,4.0,Europe
Kenya,1994.0,95.0,Africa
Kiribati,1993.0,0.0,Western Pacific
Kuwait,1992.0,13.0,Eastern Mediterranean
Kyrgyzstan,1991.0,0.0,Europe
Lao People's Democratic Republic,1990.0,153.0,Western Pacific
Latvia,1989.0,0.0,Europe
Lebanon,1988.0,12.0,Eastern Mediterranean
Lesotho,1987.0,2488.0,Africa
Liberia,1986.0,2200.0,Africa
Libya,1985.0,,Eastern Mediterranean
Lithuania,1984.0,2.0,Europe
Luxembourg,1983.0,0.0,Europe
Madagascar,1982.0,1.0,Africa
Malawi,1981.0,118712.0,Africa
Malaysia,1980.0,73.0,Western Pacific
Maldives,1979.0,0.0,South-East Asia
Mali,1978.0,1719.0,Africa
Malta,1977.0,0.0,Europe
Marshall Islands,1976.0,0.0,Western Pacific
Mauritania,1975.0,1292.0,Africa
Mauritius,1974.0,12.0,Africa
Mexico,2022.0,0.0,Americas
Micronesia (Federated States of),2021.0,,Western Pacific
Monaco,2020.0,,Europe
Mongolia,2019.0,7.0,Western Pacific
Montenegro,2018.0,5.0,Europe
Morocco,2017.0,633.0,Eastern Mediterranean
Mozambique,2016.0,2321.0,Africa
Myanmar,2015.0,190.0,South-East Asia
Namibia,2014.0,3138.0,Africa
Nauru,2013.0,,Western Pacific
Nepal,2012.0,190.0,South-East Asia
Netherlands (Kingdom of the),2011.0,15.0,Europe
New Zealand,2010.0,43.0,Western Pacific
Nicaragua,2009.0,0.0,Americas
Niger,2008.0,372.0,Africa
Nigeria,2007.0,8491.0,Africa
Niue,2006.0,0.0,Western Pacific
North Macedonia,2005.0,217.0,Europe
Norway,2004.0,3.0,Europe
"occupied Palestinian territory, including east Jerusalem",2003.0,1.0,
Oman,2002.0,3.0,Eastern Mediterranean
Pakistan,2001.0,4321.0,Eastern Mediterranean
Palau,2000.0,0.0,Western Pacific
Panama,1999.0,0.0,Americas
Papua New Guinea,1998.0,0.0,Western Pacific
Paraguay,1997.0,0.0,Americas
Peru,1996.0,0.0,Americas
Philippines,1995.0,6368.0,Western Pacific
Poland,1994.0,13.0,Europe
Portugal,1993.0,5.0,Europe
Qatar,1992.0,295.0,Eastern Mediterranean
Republic of Korea,1991.0,114.0,Western Pacific
Republic of Moldova,1990.0,0.0,Europe
Romania,1989.0,193.0,Europe
Russian Federation,1988.0,129.0,Europe
Rwanda,1987.0,121.0,Africa
Saint Kitts and Nevis,1986.0,0.0,Americas
Saint Lucia,1985.0,0.0,Americas
Saint Vincent and the Grenadines,1984.0,0.0,Americas
Samoa,1983.0,8.0,Western Pacific
San Marino,1982.0,0.0,Europe
Sao Tome and Principe,1981.0,0.0,Africa
Saudi Arabia,1980.0,334.0,Eastern Mediterranean
Senegal,1979.0,428.0,Africa
Serbia,1978.0,20.0,Europe
Seychelles,1977.0,0.0,Africa
Sierra Leone,1976.0,1089.0,Africa
Singapore,1975.0,50.0,Western Pacific
Slovakia,1974.0,0.0,Europe
Slovenia,2022.0,2.0,Europe
Solomon Islands,2021.0,0.0,Western Pacific
Somalia,2020.0,115.0,Eastern Mediterranean
South Africa,2019.0,12499.0,Africa
South Sudan,2018.0,,Africa
Spain,2017.0,302.0,Europe
Sri Lanka,2016.0,79.0,South-East Asia
Sudan,2015.0,680.0,Eastern Mediterranean
Suriname,2014.0,0.0,Americas
Sweden,2013.0,6.0,Europe
Switzerland,2012.0,77.0,Europe
Syrian Arab Republic,2011.0,26.0,Eastern Mediterranean
Turkiye,2010.0,7.0,
Tajikistan,2009.0,0.0,Europe
Thailand,2008.0,2583.0,South-East Asia
Timor-Leste,2007.0,50.0,South-East Asia
Togo,2006.0,120.0,Africa
Tonga,2005.0,0.0,Western Pacific
Trinidad and Tobago,2004.0,0.0,Americas
Tunisia,2003.0,1.0,Eastern Mediterranean
Turkmenistan,2002.0,0.0,Europe
Tuvalu,2001.0,0.0,Western Pacific
Uganda,2000.0,1313.0,Africa
Ukraine,1999.0,39.0,Europe
United Arab Emirates,1998.0,87.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1997.0,443.0,Europe
United Republic of Tanzania,1996.0,167.0,Africa
United States of America,1995.0,63.0,Americas
Uruguay,1994.0,0.0,Americas
Uzbekistan,1993.0,117.0,Europe
Vanuatu,1992.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1991.0,0.0,Americas
Viet Nam,1990.0,2809.0,Western Pacific
Yemen,1989.0,510.0,Eastern Mediterranean
Zambia,1988.0,15754.0,Africa
Zimbabwe,1987.0,9696.0,Africa
Afghanistan,1986.0,2861.0,Eastern Mediterranean
Albania,1985.0,0.0,Europe
Algeria,1984.0,107.0,Africa
Andorra,1983.0,0.0,Europe
Angola,1982.0,2807.0,Africa
Antigua and Barbuda,1981.0,0.0,Americas
Argentina,1980.0,3.0,Americas
Armenia,1979.0,0.0,Europe
Australia,1978.0,104.0,Western Pacific
Austria,1977.0,49.0,Europe
Azerbaijan,1976.0,,Europe
Bahamas,1975.0,0.0,Americas
Bahrain,1974.0,3.0,Eastern Mediterranean
Bangladesh,2022.0,718.0,South-East Asia
Barbados,2021.0,0.0,Americas
Belarus,2020.0,0.0,Europe
Belgium,2019.0,33.0,Europe
Belize,2018.0,0.0,Americas
Benin,2017.0,1461.0,Africa
Bhutan,2016.0,6.0,South-East Asia
Bolivia (Plurinational State of),2015.0,0.0,Americas
Bosnia and Herzegovina,2014.0,22.0,Europe
Botswana,2013.0,184.0,Africa
Brazil,2012.0,0.0,Americas
Brunei Darussalam,2011.0,2.0,Western Pacific
Bulgaria,2010.0,2249.0,Europe
Burkina Faso,2009.0,54118.0,Africa
Burundi,2008.0,305.0,Africa
Cote d'Ivoire,2007.0,183.0,Africa
Cabo Verde,2006.0,0.0,Africa
Cambodia,2005.0,4779.0,Western Pacific
Cameroon,2004.0,251.0,Africa
Canada,2003.0,14.0,Americas
Central African Republic,2002.0,11.0,Africa
Chad,2001.0,165.0,Africa
Chile,2000.0,1.0,Americas
China,1999.0,52461.0,Western Pacific
Colombia,1998.0,0.0,Americas
Comoros,1997.0,1.0,Africa
Congo,1996.0,1.0,Africa
Cook Islands,1995.0,0.0,Western Pacific
Costa Rica,1994.0,0.0,Americas
Croatia,1993.0,2.0,Europe
Cuba,1992.0,0.0,Americas
Cyprus,1991.0,0.0,Europe
Czechia,1990.0,5.0,Europe
Democratic People's Republic of Korea,1989.0,0.0,South-East Asia
Democratic Republic of the Congo,1988.0,57.0,Africa
Denmark,1987.0,6.0,Europe
Djibouti,1986.0,48.0,Africa
Dominica,1985.0,0.0,Americas
Dominican Republic,1984.0,0.0,Americas
Ecuador,1983.0,0.0,Americas
Egypt,1982.0,608.0,Eastern Mediterranean
El Salvador,1981.0,0.0,Americas
Equatorial Guinea,1980.0,78.0,Africa
Eritrea,1979.0,82.0,Africa
Estonia,1978.0,0.0,Europe
Eswatini,1977.0,26.0,Africa
Ethiopia,1976.0,1176.0,Africa
Fiji,1975.0,1.0,Western Pacific
Finland,1974.0,2.0,Europe
France,2022.0,1541.0,Europe
Gabon,2021.0,0.0,Africa
Gambia,2020.0,0.0,Africa
Georgia,2019.0,23.0,Europe
Germany,2018.0,574.0,Europe
Ghana,2017.0,101.0,Africa
Greece,2016.0,2.0,Europe
Grenada,2015.0,0.0,Americas
Guatemala,2014.0,0.0,Americas
Guinea,2013.0,264.0,Africa
Guinea-Bissau,2012.0,0.0,Africa
Guyana,2011.0,0.0,Americas
Haiti,2010.0,0.0,Americas
Honduras,2009.0,0.0,Americas
Hungary,2008.0,1.0,Europe
Iceland,2007.0,0.0,Europe
India,2006.0,56188.0,South-East Asia
Indonesia,2005.0,20818.0,South-East Asia
Iran (Islamic Republic of),2004.0,262.0,Eastern Mediterranean
Iraq,2003.0,30328.0,Eastern Mediterranean
Ireland,2002.0,164.0,Europe
Israel,2001.0,5.0,Europe
Italy,2000.0,351.0,Europe
Jamaica,1999.0,0.0,Americas
Japan,1998.0,741.0,Western Pacific
Jordan,1997.0,0.0,Eastern Mediterranean
Kazakhstan,1996.0,0.0,Europe
Kenya,1995.0,1218.0,Africa
Kiribati,1994.0,0.0,Western Pacific
Kuwait,1993.0,,Eastern Mediterranean
Kyrgyzstan,1992.0,1.0,Europe
Lao People's Democratic Republic,1991.0,78.0,Western Pacific
Latvia,1990.0,0.0,Europe
Lebanon,1989.0,22.0,Eastern Mediterranean
Lesotho,1988.0,0.0,Africa
Liberia,1987.0,6.0,Africa
Libya,1986.0,329.0,Eastern Mediterranean
Lithuania,1985.0,0.0,Europe
Luxembourg,1984.0,0.0,Europe
Madagascar,1983.0,0.0,Africa
Malawi,1982.0,21.0,Africa
Malaysia,1981.0,153.0,Western Pacific
Maldives,1980.0,6.0,South-East Asia
Mali,1979.0,2939.0,Africa
Malta,1978.0,1.0,Europe
Marshall Islands,1977.0,0.0,Western Pacific
Mauritania,1976.0,322.0,Africa
Mauritius,1975.0,15.0,Africa
Mexico,1974.0,0.0,Americas
Micronesia (Federated States of),2022.0,0.0,Western Pacific
Monaco,2021.0,,Europe
Mongolia,2020.0,8.0,Western Pacific
Montenegro,2019.0,0.0,Europe
Morocco,2018.0,834.0,Eastern Mediterranean
Mozambique,2017.0,60.0,Africa
Myanmar,2016.0,329.0,South-East Asia
Namibia,2015.0,4076.0,Africa
Nauru,2014.0,0.0,Western Pacific
Nepal,2013.0,189.0,South-East Asia
Netherlands (Kingdom of the),2012.0,15.0,Europe
New Zealand,2011.0,198.0,Western Pacific
Nicaragua,2010.0,0.0,Americas
Niger,2009.0,801.0,Africa
Nigeria,2008.0,1272.0,Africa
Niue,2007.0,0.0,Western Pacific
North Macedonia,2006.0,5.0,Europe
Norway,2005.0,2.0,Europe
"occupied Palestinian territory, including east Jerusalem",2004.0,,
Oman,2003.0,19.0,Eastern Mediterranean
Pakistan,2002.0,863.0,Eastern Mediterranean
Palau,2001.0,0.0,Western Pacific
Panama,2000.0,0.0,Americas
Papua New Guinea,1999.0,0.0,Western Pacific
Paraguay,1998.0,0.0,Americas
Peru,1997.0,0.0,Americas
Philippines,1996.0,1469.0,Western Pacific
Poland,1995.0,115.0,Europe
Portugal,1994.0,3.0,Europe
Qatar,1993.0,112.0,Eastern Mediterranean
Republic of Korea,1992.0,17.0,Western Pacific
Republic of Moldova,1991.0,0.0,Europe
Romania,1990.0,8.0,Europe
Russian Federation,1989.0,101.0,Europe
Rwanda,1988.0,5.0,Africa
Saint Kitts and Nevis,1987.0,0.0,Americas
Saint Lucia,1986.0,0.0,Americas
Saint Vincent and the Grenadines,1985.0,0.0,Americas
Samoa,1984.0,0.0,Western Pacific
San Marino,1983.0,0.0,Europe
Sao Tome and Principe,1982.0,0.0,Africa
Saudi Arabia,1981.0,82.0,Eastern Mediterranean
Senegal,1980.0,999.0,Africa
Serbia,1979.0,1.0,Europe
Seychelles,1978.0,0.0,Africa
Sierra Leone,1977.0,31.0,Africa
Singapore,1976.0,16.0,Western Pacific
Slovakia,1975.0,0.0,Europe
Slovenia,1974.0,0.0,Europe
Solomon Islands,2022.0,0.0,Western Pacific
Somalia,2021.0,13.0,Eastern Mediterranean
South Africa,2020.0,5857.0,Africa
South Sudan,2019.0,,Africa
Spain,2018.0,41.0,Europe
Sri Lanka,2017.0,21.0,South-East Asia
Sudan,2016.0,68.0,Eastern Mediterranean
Suriname,2015.0,0.0,Americas
Sweden,2014.0,3.0,Europe
Switzerland,2013.0,958.0,Europe
Syrian Arab Republic,2012.0,22.0,Eastern Mediterranean
Turkiye,2011.0,4.0,
Tajikistan,2010.0,0.0,Europe
Thailand,2009.0,6071.0,South-East Asia
Timor-Leste,2008.0,10.0,South-East Asia
Togo,2007.0,425.0,Africa
Tonga,2006.0,0.0,Western Pacific
Trinidad and Tobago,2005.0,0.0,Americas
Tunisia,2004.0,1.0,Eastern Mediterranean
Turkmenistan,2003.0,0.0,Europe
Tuvalu,2002.0,0.0,Western Pacific
Uganda,2001.0,1601.0,Africa
Ukraine,2000.0,,Europe
United Arab Emirates,1999.0,,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1998.0,1212.0,Europe
United Republic of Tanzania,1997.0,1574.0,Africa
United States of America,1996.0,71.0,Americas
Uruguay,1995.0,0.0,Americas
Uzbekistan,1994.0,0.0,Europe
Vanuatu,1993.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1992.0,0.0,Americas
Viet Nam,1991.0,6582.0,Western Pacific
Yemen,1990.0,130.0,Eastern Mediterranean
Zambia,1989.0,26.0,Africa
Zimbabwe,1988.0,853.0,Africa
Afghanistan,1987.0,1599.0,Eastern Mediterranean
Albania,1986.0,,Europe
Algeria,1985.0,217.0,Africa
Andorra,1984.0,0.0,Europe
Angola,1983.0,265.0,Africa
Antigua and Barbuda,1982.0,0.0,Americas
Argentina,1981.0,0.0,Americas
Armenia,1980.0,0.0,Europe
Australia,1979.0,65.0,Western Pacific
Austria,1978.0,448.0,Europe
Azerbaijan,1977.0,5.0,Europe
Bahamas,1976.0,0.0,Americas
Bahrain,1975.0,2.0,Eastern Mediterranean
Bangladesh,1974.0,2660.0,South-East Asia
Barbados,2022.0,0.0,Americas
Belarus,2021.0,0.0,Europe
Belgium,2020.0,98.0,Europe
Belize,2019.0,0.0,Americas
Benin,2018.0,928.0,Africa
Bhutan,2017.0,7.0,South-East Asia
Bolivia (Plurinational State of),2016.0,0.0,Americas
Bosnia and Herzegovina,2015.0,8.0,Europe
Botswana,2014.0,0.0,Africa
Brazil,2013.0,0.0,Americas
Brunei Darussalam,2012.0,3.0,Western Pacific
Bulgaria,2011.0,1.0,Europe
Burkina Faso,2010.0,395.0,Africa
Burundi,2009.0,173.0,Africa
Cote d'Ivoire,2008.0,12.0,Africa
Cabo Verde,2007.0,0.0,Africa
Cambodia,2006.0,4211.0,Western Pacific
Cameroon,2005.0,495.0,Africa
Canada,2004.0,62.0,Americas
Central African Republic,2003.0,12.0,Africa
Chad,2002.0,63.0,Africa
Chile,2001.0,0.0,Americas
China,2000.0,131441.0,Western Pacific
Colombia,1999.0,0.0,Americas
Comoros,1998.0,0.0,Africa
Congo,1997.0,2.0,Africa
Cook Islands,1996.0,0.0,Western Pacific
Costa Rica,1995.0,0.0,Americas
Croatia,1994.0,51.0,Europe
Cuba,1993.0,0.0,Americas
Cyprus,1992.0,1.0,Europe
Czechia,1991.0,2.0,Europe
Democratic People's Republic of Korea,1990.0,8.0,South-East Asia
Democratic Republic of the Congo,1989.0,12461.0,Africa
Denmark,1988.0,14.0,Europe
Djibouti,1987.0,143.0,Africa
Dominica,1986.0,0.0,Americas
Dominican Republic,1985.0,0.0,Americas
Ecuador,1984.0,1.0,Americas
Egypt,1983.0,668.0,Eastern Mediterranean
El Salvador,1982.0,0.0,Americas
Equatorial Guinea,1981.0,436.0,Africa
Eritrea,1980.0,0.0,Africa
Estonia,1979.0,0.0,Europe
Eswatini,1978.0,1.0,Africa
Ethiopia,1977.0,3511.0,Africa
Fiji,1976.0,0.0,Western Pacific
Finland,1975.0,5.0,Europe
France,1974.0,604.0,Europe
Gabon,2022.0,3.0,Africa
Gambia,2021.0,0.0,Africa
Georgia,2020.0,56.0,Europe
Germany,2019.0,917.0,Europe
Ghana,2018.0,82.0,Africa
Greece,2017.0,1.0,Europe
Grenada,2016.0,0.0,Americas
Guatemala,2015.0,0.0,Americas
Guinea,2014.0,89.0,Africa
Guinea-Bissau,2013.0,12.0,Africa
Guyana,2012.0,0.0,Americas
Haiti,2011.0,0.0,Americas
Honduras,2010.0,0.0,Americas
Hungary,2009.0,0.0,Europe
Iceland,2008.0,0.0,Europe
India,2007.0,44258.0,South-East Asia
Indonesia,2006.0,15369.0,South-East Asia
Iran (Islamic Republic of),2005.0,127.0,Eastern Mediterranean
Iraq,2004.0,5494.0,Eastern Mediterranean
Ireland,2003.0,57.0,Europe
Israel,2002.0,931.0,Europe
Italy,2001.0,1617.0,Europe
Jamaica,2000.0,2.0,Americas
Japan,1999.0,11015.0,Western Pacific
Jordan,1998.0,2.0,Eastern Mediterranean
Kazakhstan,1997.0,20.0,Europe
Kenya,1996.0,1282.0,Africa
Kiribati,1995.0,0.0,Western Pacific
Kuwait,1994.0,,Eastern Mediterranean
Kyrgyzstan,1993.0,16.0,Europe
Lao People's Democratic Republic,1992.0,174.0,Western Pacific
Latvia,1991.0,3.0,Europe
Lebanon,1990.0,24.0,Eastern Mediterranean
Lesotho,1989.0,0.0,Africa
Liberia,1988.0,1.0,Africa
Libya,1987.0,8.0,Eastern Mediterranean
Lithuania,1986.0,1.0,Europe
Luxembourg,1985.0,1.0,Europe
Madagascar,1984.0,3.0,Africa
Malawi,1983.0,20.0,Africa
Malaysia,1982.0,334.0,Western Pacific
Maldives,1981.0,0.0,South-East Asia
Mali,1980.0,98.0,Africa
Malta,1979.0,1.0,Europe
Marshall Islands,1978.0,,Western Pacific
Mauritania,1977.0,4.0,Africa
Mauritius,1976.0,12.0,Africa
Mexico,1975.0,0.0,Americas
Micronesia (Federated States of),1974.0,,Western Pacific
Monaco,2022.0,,Europe
Mongolia,2021.0,31.0,Western Pacific
Montenegro,2020.0,0.0,Europe
Morocco,2019.0,1455.0,Eastern Mediterranean
Mozambique,2018.0,4.0,Africa
Myanmar,2017.0,333.0,South-East Asia
Namibia,2016.0,0.0,Africa
Nauru,2015.0,0.0,Western Pacific
Nepal,2014.0,2089.0,South-East Asia
Netherlands (Kingdom of the),2013.0,109.0,Europe
New Zealand,2012.0,,Western Pacific
Nicaragua,2011.0,0.0,Americas
Niger,2010.0,1317.0,Africa
Nigeria,2009.0,9960.0,Africa
Niue,2008.0,0.0,Western Pacific
North Macedonia,2007.0,27.0,Europe
Norway,2006.0,4.0,Europe
"occupied Palestinian territory, including east Jerusalem",2005.0,,
Oman,2004.0,18.0,Eastern Mediterranean
