Entity,Year,Measles Reported Cases,WHO Region
Zambia,1985.0,35.0,
Zimbabwe,1984.0,0.0,
Afghanistan,1983.0,2787.0,South-East Asia
Albania,1982.0,9.0,
Algeria,1981.0,18.0,Africa
Andorra,1980.0,0.0,
Angola,1979.0,4458.0,Africa
Antigua and Barbuda,1978.0,0.0,
Argentina,1977.0,2.0,Americas
Armenia,1976.0,0.0,
Australia,1975.0,199.0,Western Pacific
Austria,1974.0,36.0,Europe
Azerbaijan,2022.0,0.0,
Bahamas,2021.0,0.0,
Bahrain,2020.0,0.0,
Bangladesh,2019.0,1986.0,
Barbados,2018.0,0.0,
Belarus,2017.0,10.0,
Belgium,2016.0,109.0,
Belize,2015.0,0.0,
Benin,2014.0,288.0,
Bhutan,2013.0,1.0,
Bolivia (Plurinational State of),2012.0,0.0,
Bosnia and Herzegovina,2011.0,22.0,
Botswana,2010.0,7.0,
Brazil,2009.0,2.0,
Brunei Darussalam,2008.0,1.0,
Bulgaria,2007.0,1.0,
Burkina Faso,2006.0,7362.0,
Burundi,2005.0,49.0,
Cote d'Ivoire,2004.0,137.0,
Cabo Verde,2003.0,0.0,
Cambodia,2002.0,15.0,
Cameroon,2001.0,609.0,
Canada,2000.0,10.0,
Central African Republic,1999.0,141.0,
Chad,1998.0,120.0,
Chile,1997.0,0.0,
China,1996.0,6183.0,
Colombia,1995.0,1.0,
Comoros,1994.0,1.0,
Congo,1993.0,260.0,
Cook Islands,1992.0,0.0,
Costa Rica,1991.0,0.0,
Croatia,1990.0,2.0,
Cuba,1989.0,0.0,
Cyprus,1988.0,1.0,
Czechia,1987.0,22.0,
Democratic People's Republic of Korea,1986.0,0.0,
Democratic Republic of the Congo,1985.0,72029.0,
Denmark,1984.0,2.0,
Djibouti,1983.0,709.0,
Dominica,1982.0,0.0,
Dominican Republic,1981.0,0.0,
Ecuador,1980.0,72.0,
Egypt,1979.0,245.0,
El Salvador,1978.0,0.0,
Equatorial Guinea,1977.0,1190.0,
Eritrea,1976.0,194.0,
Estonia,1975.0,4.0,
Eswatini,1974.0,0.0,
Ethiopia,2022.0,4347.0,
Fiji,2021.0,0.0,
Finland,2020.0,,
France,2019.0,,
Gabon,2018.0,2.0,
Gambia,2017.0,0.0,
Georgia,2016.0,31.0,
Germany,2015.0,166.0,
Ghana,2014.0,1613.0,
Greece,2013.0,3.0,
Grenada,2012.0,0.0,
Guatemala,2011.0,0.0,
Guinea,2010.0,6.0,
Guinea-Bissau,2009.0,0.0,
Guyana,2008.0,0.0,
Haiti,2007.0,0.0,
Honduras,2006.0,0.0,
Hungary,2005.0,2.0,
Iceland,2004.0,0.0,
India,2003.0,3305.0,
Indonesia,2002.0,15489.0,
Iran (Islamic Republic of),2001.0,332.0,
Iraq,2000.0,15.0,
Ireland,1999.0,107.0,
Israel,1998.0,211.0,
Italy,1997.0,376.0,
Jamaica,1996.0,0.0,
Japan,1995.0,228.0,
Jordan,1994.0,3.0,
Kazakhstan,1993.0,55.0,
Kenya,1992.0,,
Kiribati,1991.0,0.0,
Kuwait,1990.0,27.0,
Kyrgyzstan,1989.0,0.0,
Lao People's Democratic Republic,1988.0,32.0,
Latvia,1987.0,3.0,
Lebanon,1986.0,9.0,
Lesotho,1985.0,179.0,
Liberia,1984.0,43.0,
Libya,1983.0,320.0,
Lithuania,1982.0,0.0,
Luxembourg,1981.0,2.0,
Madagascar,1980.0,2.0,
Malawi,1979.0,11.0,
Malaysia,1978.0,1868.0,
Maldives,1977.0,0.0,
Mali,1976.0,341.0,
Malta,1975.0,,
Marshall Islands,1974.0,0.0,
Mauritania,2022.0,35.0,
Mauritius,2021.0,0.0,
Mexico,2020.0,0.0,
Micronesia (Federated States of),2019.0,0.0,
Monaco,2018.0,5.0,
Mongolia,2017.0,0.0,
Montenegro,2016.0,0.0,
Morocco,2015.0,668.0,
Mozambique,2014.0,145.0,
Myanmar,2013.0,2175.0,
Namibia,2012.0,86.0,
Nauru,2011.0,11.0,
Nepal,2010.0,3362.0,
Netherlands (Kingdom of the),2009.0,10.0,
New Zealand,2008.0,68.0,
Nicaragua,2007.0,0.0,
Niger,2006.0,272.0,
Nigeria,2005.0,6447.0,
Niue,2004.0,0.0,
North Macedonia,2003.0,7.0,
Norway,2002.0,4.0,
"occupied Palestinian territory, including east Jerusalem",2001.0,,
Oman,2000.0,13.0,
Pakistan,1999.0,8046.0,
Palau,1998.0,0.0,
Panama,1997.0,0.0,
Papua New Guinea,1996.0,0.0,
Paraguay,1995.0,0.0,
Peru,1994.0,0.0,
Philippines,1993.0,1536.0,
Poland,1992.0,71.0,
Portugal,1991.0,23.0,
Qatar,1990.0,160.0,
Republic of Korea,1989.0,2.0,
Republic of Moldova,1988.0,11.0,
Romania,1987.0,7450.0,
Russian Federation,1986.0,2123.0,
Rwanda,1985.0,75.0,
Saint Kitts and Nevis,1984.0,0.0,
Saint Lucia,1983.0,0.0,
Saint Vincent and the Grenadines,1982.0,0.0,
Samoa,1981.0,1.0,
San Marino,1980.0,1.0,
Sao Tome and Principe,1979.0,0.0,
Saudi Arabia,1978.0,294.0,
Senegal,1977.0,46.0,
Serbia,1976.0,0.0,
Seychelles,1975.0,0.0,
Sierra Leone,1974.0,678.0,
Singapore,2022.0,42.0,
Slovakia,2021.0,0.0,
Slovenia,2020.0,2.0,
Solomon Islands,2019.0,0.0,
Somalia,2018.0,9983.0,
South Africa,2017.0,32.0,
South Sudan,2016.0,1952.0,
Spain,2015.0,1204.0,
Sri Lanka,2014.0,51.0,
Sudan,2013.0,8523.0,
Suriname,2012.0,0.0,
Sweden,2011.0,30.0,
Switzerland,2010.0,61.0,
Syrian Arab Republic,2009.0,13.0,
Turkiye,2008.0,349.0,
Tajikistan,2007.0,16.0,
Thailand,2006.0,5197.0,
Timor-Leste,2005.0,16.0,
Togo,2004.0,238.0,
Tonga,2003.0,0.0,
Trinidad and Tobago,2002.0,0.0,
Tunisia,2001.0,48.0,
Turkmenistan,2000.0,0.0,
Tuvalu,1999.0,0.0,
Uganda,1998.0,2027.0,
Ukraine,1997.0,12746.0,
United Arab Emirates,1996.0,132.0,
United Kingdom of Great Britain and Northern Ireland,1995.0,2092.0,
United Republic of Tanzania,1994.0,1668.0,
United States of America,1993.0,55.0,
Uruguay,1992.0,0.0,
Uzbekistan,1991.0,,
Vanuatu,1990.0,0.0,
Venezuela (Bolivarian Republic of),1989.0,1.0,
Viet Nam,1988.0,578.0,
Yemen,1987.0,2177.0,
Zambia,1986.0,896.0,
Zimbabwe,1985.0,0.0,
Afghanistan,1984.0,3013.0,South-East Asia
Albania,1983.0,28.0,
Algeria,1982.0,112.0,Africa
Andorra,1981.0,0.0,
Angola,1980.0,1449.0,Africa
Antigua and Barbuda,1979.0,0.0,
Argentina,1978.0,3.0,Americas
Armenia,1977.0,0.0,
Australia,1976.0,190.0,Western Pacific
Austria,1975.0,68.0,Europe
Azerbaijan,1974.0,0.0,
Bahamas,2022.0,0.0,
Bahrain,2021.0,0.0,
Bangladesh,2020.0,5625.0,
Barbados,2019.0,0.0,
Belarus,2018.0,50.0,
Belgium,2017.0,576.0,
Belize,2016.0,0.0,
Benin,2015.0,426.0,
Bhutan,2014.0,10.0,
Bolivia (Plurinational State of),2013.0,0.0,
Bosnia and Herzegovina,2012.0,10.0,
Botswana,2011.0,8.0,
Brazil,2010.0,43.0,
Brunei Darussalam,2009.0,4.0,
Bulgaria,2008.0,157.0,
Burkina Faso,2007.0,860.0,
Burundi,2006.0,129.0,
Cote d'Ivoire,2005.0,628.0,
Cabo Verde,2004.0,0.0,
Cambodia,2003.0,722.0,
Cameroon,2002.0,504.0,
Canada,2001.0,803.0,
Central African Republic,2000.0,679.0,
Chad,1999.0,8650.0,
Chile,1998.0,6.0,
China,1997.0,9943.0,
Colombia,1996.0,6.0,
Comoros,1995.0,3.0,
Congo,1994.0,315.0,
Cook Islands,1993.0,0.0,
Costa Rica,1992.0,0.0,
Croatia,1991.0,12.0,
Cuba,1990.0,0.0,
Cyprus,1989.0,0.0,
Czechia,1988.0,17.0,
Democratic People's Republic of Korea,1987.0,0.0,
Democratic Republic of the Congo,1986.0,133802.0,
Denmark,1985.0,84.0,
Djibouti,1984.0,49.0,
Dominica,1983.0,0.0,
Dominican Republic,1982.0,2.0,
Ecuador,1981.0,257.0,
Egypt,1980.0,26.0,
El Salvador,1979.0,0.0,
Equatorial Guinea,1978.0,0.0,
Eritrea,1977.0,48.0,
Estonia,1976.0,7.0,
Eswatini,1975.0,0.0,
Ethiopia,1974.0,3255.0,
Fiji,2022.0,,
Finland,2021.0,27.0,
France,2020.0,14949.0,
Gabon,2019.0,2.0,
Gambia,2018.0,0.0,
Georgia,2017.0,64.0,
Germany,2016.0,1607.0,
Ghana,2015.0,120.0,
Greece,2014.0,40.0,
Grenada,2013.0,0.0,
Guatemala,2012.0,0.0,
Guinea,2011.0,11.0,
Guinea-Bissau,2010.0,0.0,
Guyana,2009.0,0.0,
Haiti,2008.0,0.0,
Honduras,2007.0,0.0,
Hungary,2006.0,5.0,
Iceland,2005.0,0.0,
India,2004.0,33634.0,
Indonesia,2003.0,21893.0,
Iran (Islamic Republic of),2002.0,73.0,
Iraq,2001.0,15.0,
Ireland,2000.0,285.0,
Israel,1999.0,70.0,
Italy,1998.0,5189.0,
Jamaica,1997.0,1.0,
Japan,1996.0,434.0,
Jordan,1995.0,0.0,
Kazakhstan,1994.0,127.0,
Kenya,1993.0,2395.0,
Kiribati,1992.0,0.0,
Kuwait,1991.0,32.0,
Kyrgyzstan,1990.0,222.0,
Lao People's Democratic Republic,1989.0,113.0,
Latvia,1988.0,1.0,
Lebanon,1987.0,9.0,
Lesotho,1986.0,172.0,
Liberia,1985.0,279.0,
Libya,1984.0,,
Lithuania,1983.0,7.0,
Luxembourg,1982.0,6.0,
Madagascar,1981.0,0.0,
Malawi,1980.0,26.0,
Malaysia,1979.0,1569.0,
Maldives,1978.0,0.0,
Mali,1977.0,24.0,
Malta,1976.0,3.0,
Marshall Islands,1975.0,0.0,
Mauritania,1974.0,234.0,
Mauritius,2022.0,2.0,
Mexico,2021.0,3.0,
Micronesia (Federated States of),2020.0,0.0,
Monaco,2019.0,,
Mongolia,2018.0,0.0,
Montenegro,2017.0,5.0,
Morocco,2016.0,982.0,
Mozambique,2015.0,177.0,
Myanmar,2014.0,2046.0,
Namibia,2013.0,79.0,
Nauru,2012.0,0.0,
Nepal,2011.0,2359.0,
Netherlands (Kingdom of the),2010.0,51.0,
New Zealand,2009.0,597.0,
Nicaragua,2008.0,0.0,
Niger,2007.0,771.0,
Nigeria,2006.0,18843.0,
Niue,2005.0,0.0,
North Macedonia,2004.0,701.0,
Norway,2003.0,39.0,
"occupied Palestinian territory, including east Jerusalem",2002.0,,
Oman,2001.0,5.0,
Pakistan,2000.0,4386.0,
Palau,1999.0,0.0,
Panama,1998.0,4.0,
Papua New Guinea,1997.0,0.0,
Paraguay,1996.0,0.0,
Peru,1995.0,0.0,
Philippines,1994.0,6538.0,
Poland,1993.0,,
Portugal,1992.0,2.0,
Qatar,1991.0,101.0,
Republic of Korea,1990.0,42.0,
Republic of Moldova,1989.0,0.0,
Romania,1988.0,4189.0,
Russian Federation,1987.0,629.0,
Rwanda,1986.0,31.0,
Saint Kitts and Nevis,1985.0,0.0,
Saint Lucia,1984.0,0.0,
Saint Vincent and the Grenadines,1983.0,0.0,
Samoa,1982.0,0.0,
San Marino,1981.0,0.0,
Sao Tome and Principe,1980.0,0.0,
Saudi Arabia,1979.0,362.0,
Senegal,1978.0,18.0,
Serbia,1977.0,370.0,
Seychelles,1976.0,0.0,
Sierra Leone,1975.0,1865.0,
Singapore,1974.0,148.0,
Slovakia,2022.0,0.0,
Slovenia,2021.0,22.0,
Solomon Islands,2020.0,0.0,
Somalia,2019.0,17298.0,
South Africa,2018.0,92.0,
South Sudan,2017.0,1256.0,
Spain,2016.0,3802.0,
Sri Lanka,2015.0,60.0,
Sudan,2014.0,5616.0,
Suriname,2013.0,0.0,
Sweden,2012.0,26.0,
Switzerland,2011.0,621.0,
Syrian Arab Republic,2010.0,13.0,
Turkiye,2009.0,111.0,
Tajikistan,2008.0,1.0,
Thailand,2007.0,3156.0,
Timor-Leste,2006.0,763.0,
Togo,2005.0,187.0,
Tonga,2004.0,0.0,
Trinidad and Tobago,2003.0,0.0,
Tunisia,2002.0,11.0,
Turkmenistan,2001.0,0.0,
Tuvalu,2000.0,0.0,
Uganda,1999.0,3312.0,
Ukraine,1998.0,1333.0,
United Arab Emirates,1997.0,,
United Kingdom of Great Britain and Northern Ireland,1996.0,1112.0,
United Republic of Tanzania,1995.0,1622.0,
United States of America,1994.0,220.0,
Uruguay,1993.0,0.0,
Uzbekistan,1992.0,476.0,
Vanuatu,1991.0,0.0,
Venezuela (Bolivarian Republic of),1990.0,0.0,
Viet Nam,1989.0,750.0,
Yemen,1988.0,2676.0,
Zambia,1987.0,13234.0,
Zimbabwe,1986.0,0.0,
Afghanistan,1985.0,1989.0,South-East Asia
Albania,1984.0,10.0,
Algeria,1983.0,103.0,Africa
Andorra,1982.0,0.0,
Angola,1981.0,1190.0,Africa
Antigua and Barbuda,1980.0,0.0,
Argentina,1979.0,17.0,Americas
Armenia,1978.0,2.0,
Australia,1977.0,70.0,Western Pacific
Austria,1976.0,52.0,Europe
Azerbaijan,1975.0,0.0,
Bahamas,1974.0,0.0,
Bahrain,2022.0,0.0,
Bangladesh,2021.0,788.0,
Barbados,2020.0,0.0,
Belarus,2019.0,1.0,
Belgium,2018.0,40.0,
Belize,2017.0,0.0,
Benin,2016.0,392.0,
Bhutan,2015.0,21.0,
Bolivia (Plurinational State of),2014.0,0.0,
Bosnia and Herzegovina,2013.0,45.0,
Botswana,2012.0,853.0,
Brazil,2011.0,68.0,
Brunei Darussalam,2010.0,0.0,
Bulgaria,2009.0,22004.0,
Burkina Faso,2008.0,2511.0,
Burundi,2007.0,495.0,
Cote d'Ivoire,2006.0,441.0,
Cabo Verde,2005.0,0.0,
Cambodia,2004.0,1156.0,
Cameroon,2003.0,240.0,
Canada,2002.0,99.0,
Central African Republic,2001.0,2.0,
Chad,2000.0,194.0,
Chile,1999.0,0.0,
China,1998.0,38159.0,
Colombia,1997.0,0.0,
Comoros,1996.0,0.0,
Congo,1995.0,4.0,
Cook Islands,1994.0,0.0,
Costa Rica,1993.0,0.0,
Croatia,1992.0,7.0,
Cuba,1991.0,0.0,
Cyprus,1990.0,18.0,
Czechia,1989.0,0.0,
Democratic People's Republic of Korea,1988.0,0.0,
Democratic Republic of the Congo,1987.0,5407.0,
Denmark,1986.0,5.0,
Djibouti,1985.0,7.0,
Dominica,1984.0,0.0,
Dominican Republic,1983.0,0.0,
Ecuador,1982.0,0.0,
Egypt,1981.0,16.0,
El Salvador,1980.0,0.0,
Equatorial Guinea,1979.0,0.0,
Eritrea,1978.0,51.0,
Estonia,1977.0,0.0,
Eswatini,1976.0,313.0,
Ethiopia,1975.0,4235.0,
Fiji,1974.0,0.0,
Finland,2022.0,5.0,
France,2021.0,5048.0,
Gabon,2020.0,1.0,
Gambia,2019.0,2.0,
Georgia,2018.0,22.0,
Germany,2017.0,780.0,
Ghana,2016.0,641.0,
Greece,2015.0,149.0,
Grenada,2014.0,0.0,
Guatemala,2013.0,0.0,
Guinea,2012.0,45.0,
Guinea-Bissau,2011.0,26.0,
Guyana,2010.0,0.0,
Haiti,2009.0,0.0,
Honduras,2008.0,0.0,
Hungary,2007.0,0.0,
Iceland,2006.0,0.0,
India,2005.0,31458.0,
Indonesia,2004.0,18869.0,
Iran (Islamic Republic of),2003.0,538.0,
Iraq,2002.0,492.0,
Ireland,2001.0,443.0,
Israel,2000.0,23.0,
Italy,1999.0,372.0,
Jamaica,1998.0,0.0,
Japan,1997.0,450.0,
Jordan,1996.0,0.0,
Kazakhstan,1995.0,4.0,
Kenya,1994.0,95.0,
Kiribati,1993.0,0.0,
Kuwait,1992.0,13.0,
Kyrgyzstan,1991.0,0.0,
Lao People's Democratic Republic,1990.0,153.0,
Latvia,1989.0,0.0,
Lebanon,1988.0,12.0,
Lesotho,1987.0,2488.0,
Liberia,1986.0,2200.0,
Libya,1985.0,,
Lithuania,1984.0,2.0,
Luxembourg,1983.0,0.0,
Madagascar,1982.0,1.0,
Malawi,1981.0,118712.0,
Malaysia,1980.0,73.0,
Maldives,1979.0,0.0,
Mali,1978.0,1719.0,
Malta,1977.0,0.0,
Marshall Islands,1976.0,0.0,
Mauritania,1975.0,1292.0,
Mauritius,1974.0,12.0,
Mexico,2022.0,0.0,
Micronesia (Federated States of),2021.0,,
Monaco,2020.0,,
Mongolia,2019.0,7.0,
Montenegro,2018.0,5.0,
Morocco,2017.0,633.0,
Mozambique,2016.0,2321.0,
Myanmar,2015.0,190.0,
Namibia,2014.0,3138.0,
Nauru,2013.0,,
Nepal,2012.0,190.0,
Netherlands (Kingdom of the),2011.0,15.0,
New Zealand,2010.0,43.0,
Nicaragua,2009.0,0.0,
Niger,2008.0,372.0,
Nigeria,2007.0,8491.0,
Niue,2006.0,0.0,
North Macedonia,2005.0,217.0,
Norway,2004.0,3.0,
"occupied Palestinian territory, including east Jerusalem",2003.0,1.0,
Oman,2002.0,3.0,
Pakistan,2001.0,4321.0,
Palau,2000.0,0.0,
Panama,1999.0,0.0,
Papua New Guinea,1998.0,0.0,
Paraguay,1997.0,0.0,
Peru,1996.0,0.0,
Philippines,1995.0,6368.0,
Poland,1994.0,13.0,
Portugal,1993.0,5.0,
Qatar,1992.0,295.0,
Republic of Korea,1991.0,114.0,
Republic of Moldova,1990.0,0.0,
Romania,1989.0,193.0,
Russian Federation,1988.0,129.0,
Rwanda,1987.0,121.0,
Saint Kitts and Nevis,1986.0,0.0,
Saint Lucia,1985.0,0.0,
Saint Vincent and the Grenadines,1984.0,0.0,
Samoa,1983.0,8.0,
San Marino,1982.0,0.0,
Sao Tome and Principe,1981.0,0.0,
Saudi Arabia,1980.0,334.0,
Senegal,1979.0,428.0,
Serbia,1978.0,20.0,
Seychelles,1977.0,0.0,
Sierra Leone,1976.0,1089.0,
Singapore,1975.0,50.0,
Slovakia,1974.0,0.0,
Slovenia,2022.0,2.0,
Solomon Islands,2021.0,0.0,
Somalia,2020.0,115.0,
South Africa,2019.0,12499.0,
South Sudan,2018.0,,
Spain,2017.0,302.0,
Sri Lanka,2016.0,79.0,
Sudan,2015.0,680.0,
Suriname,2014.0,0.0,
Sweden,2013.0,6.0,
Switzerland,2012.0,77.0,
Syrian Arab Republic,2011.0,26.0,
Turkiye,2010.0,7.0,
Tajikistan,2009.0,0.0,
Thailand,2008.0,2583.0,
Timor-Leste,2007.0,50.0,
Togo,2006.0,120.0,
Tonga,2005.0,0.0,
Trinidad and Tobago,2004.0,0.0,
Tunisia,2003.0,1.0,
Turkmenistan,2002.0,0.0,
Tuvalu,2001.0,0.0,
Uganda,2000.0,1313.0,
Ukraine,1999.0,39.0,
United Arab Emirates,1998.0,87.0,
United Kingdom of Great Britain and Northern Ireland,1997.0,443.0,
United Republic of Tanzania,1996.0,167.0,
United States of America,1995.0,63.0,
Uruguay,1994.0,0.0,
Uzbekistan,1993.0,117.0,
Vanuatu,1992.0,0.0,
Venezuela (Bolivarian Republic of),1991.0,0.0,
Viet Nam,1990.0,2809.0,
Yemen,1989.0,510.0,
Zambia,1988.0,15754.0,
Zimbabwe,1987.0,9696.0,
Afghanistan,1986.0,2861.0,South-East Asia
Albania,1985.0,0.0,
Algeria,1984.0,107.0,Africa
Andorra,1983.0,0.0,
Angola,1982.0,2807.0,Africa
Antigua and Barbuda,1981.0,0.0,
Argentina,1980.0,3.0,Americas
Armenia,1979.0,0.0,
Australia,1978.0,104.0,Western Pacific
Austria,1977.0,49.0,Europe
Azerbaijan,1976.0,,
Bahamas,1975.0,0.0,
Bahrain,1974.0,3.0,
Bangladesh,2022.0,718.0,
Barbados,2021.0,0.0,
Belarus,2020.0,0.0,
Belgium,2019.0,33.0,
Belize,2018.0,0.0,
Benin,2017.0,1461.0,
Bhutan,2016.0,6.0,
Bolivia (Plurinational State of),2015.0,0.0,
Bosnia and Herzegovina,2014.0,22.0,
Botswana,2013.0,184.0,
Brazil,2012.0,0.0,
Brunei Darussalam,2011.0,2.0,
Bulgaria,2010.0,2249.0,
Burkina Faso,2009.0,54118.0,
Burundi,2008.0,305.0,
Cote d'Ivoire,2007.0,183.0,
Cabo Verde,2006.0,0.0,
Cambodia,2005.0,4779.0,
Cameroon,2004.0,251.0,
Canada,2003.0,14.0,
Central African Republic,2002.0,11.0,
Chad,2001.0,165.0,
Chile,2000.0,1.0,
China,1999.0,52461.0,
Colombia,1998.0,0.0,
Comoros,1997.0,1.0,
Congo,1996.0,1.0,
Cook Islands,1995.0,0.0,
Costa Rica,1994.0,0.0,
Croatia,1993.0,2.0,
Cuba,1992.0,0.0,
Cyprus,1991.0,0.0,
Czechia,1990.0,5.0,
Democratic People's Republic of Korea,1989.0,0.0,
Democratic Republic of the Congo,1988.0,57.0,
Denmark,1987.0,6.0,
Djibouti,1986.0,48.0,
Dominica,1985.0,0.0,
Dominican Republic,1984.0,0.0,
Ecuador,1983.0,0.0,
Egypt,1982.0,608.0,
El Salvador,1981.0,0.0,
Equatorial Guinea,1980.0,78.0,
Eritrea,1979.0,82.0,
Estonia,1978.0,0.0,
Eswatini,1977.0,26.0,
Ethiopia,1976.0,1176.0,
Fiji,1975.0,1.0,
Finland,1974.0,2.0,
France,2022.0,1541.0,
Gabon,2021.0,0.0,
Gambia,2020.0,0.0,
Georgia,2019.0,23.0,
Germany,2018.0,574.0,
Ghana,2017.0,101.0,
Greece,2016.0,2.0,
Grenada,2015.0,0.0,
Guatemala,2014.0,0.0,
Guinea,2013.0,264.0,
Guinea-Bissau,2012.0,0.0,
Guyana,2011.0,0.0,
Haiti,2010.0,0.0,
Honduras,2009.0,0.0,
Hungary,2008.0,1.0,
Iceland,2007.0,0.0,
India,2006.0,56188.0,
Indonesia,2005.0,20818.0,
Iran (Islamic Republic of),2004.0,262.0,
Iraq,2003.0,30328.0,
Ireland,2002.0,164.0,
Israel,2001.0,5.0,
Italy,2000.0,351.0,
Jamaica,1999.0,0.0,
Japan,1998.0,741.0,
Jordan,1997.0,0.0,
Kazakhstan,1996.0,0.0,
Kenya,1995.0,1218.0,
Kiribati,1994.0,0.0,
Kuwait,1993.0,,
Kyrgyzstan,1992.0,1.0,
Lao People's Democratic Republic,1991.0,78.0,
Latvia,1990.0,0.0,
Lebanon,1989.0,22.0,
Lesotho,1988.0,0.0,
Liberia,1987.0,6.0,
Libya,1986.0,329.0,
Lithuania,1985.0,0.0,
Luxembourg,1984.0,0.0,
Madagascar,1983.0,0.0,
Malawi,1982.0,21.0,
Malaysia,1981.0,153.0,
Maldives,1980.0,6.0,
Mali,1979.0,2939.0,
Malta,1978.0,1.0,
Marshall Islands,1977.0,0.0,
Mauritania,1976.0,322.0,
Mauritius,1975.0,15.0,
Mexico,1974.0,0.0,
Micronesia (Federated States of),2022.0,0.0,
Monaco,2021.0,,
Mongolia,2020.0,8.0,
Montenegro,2019.0,0.0,
Morocco,2018.0,834.0,
Mozambique,2017.0,60.0,
Myanmar,2016.0,329.0,
Namibia,2015.0,4076.0,
Nauru,2014.0,0.0,
Nepal,2013.0,189.0,
Netherlands (Kingdom of the),2012.0,15.0,
New Zealand,2011.0,198.0,
Nicaragua,2010.0,0.0,
Niger,2009.0,801.0,
Nigeria,2008.0,1272.0,
Niue,2007.0,0.0,
North Macedonia,2006.0,5.0,
Norway,2005.0,2.0,
"occupied Palestinian territory, including east Jerusalem",2004.0,,
Oman,2003.0,19.0,
Pakistan,2002.0,863.0,
Palau,2001.0,0.0,
Panama,2000.0,0.0,
Papua New Guinea,1999.0,0.0,
Paraguay,1998.0,0.0,
Peru,1997.0,0.0,
Philippines,1996.0,1469.0,
Poland,1995.0,115.0,
Portugal,1994.0,3.0,
Qatar,1993.0,112.0,
Republic of Korea,1992.0,17.0,
Republic of Moldova,1991.0,0.0,
Romania,1990.0,8.0,
Russian Federation,1989.0,101.0,
Rwanda,1988.0,5.0,
Saint Kitts and Nevis,1987.0,0.0,
Saint Lucia,1986.0,0.0,
Saint Vincent and the Grenadines,1985.0,0.0,
Samoa,1984.0,0.0,
San Marino,1983.0,0.0,
Sao Tome and Principe,1982.0,0.0,
Saudi Arabia,1981.0,82.0,
Senegal,1980.0,999.0,
Serbia,1979.0,1.0,
Seychelles,1978.0,0.0,
Sierra Leone,1977.0,31.0,
Singapore,1976.0,16.0,
Slovakia,1975.0,0.0,
Slovenia,1974.0,0.0,
Solomon Islands,2022.0,0.0,
Somalia,2021.0,13.0,
South Africa,2020.0,5857.0,
South Sudan,2019.0,,
Spain,2018.0,41.0,
Sri Lanka,2017.0,21.0,
Sudan,2016.0,68.0,
Suriname,2015.0,0.0,
Sweden,2014.0,3.0,
Switzerland,2013.0,958.0,
Syrian Arab Republic,2012.0,22.0,
Turkiye,2011.0,4.0,
Tajikistan,2010.0,0.0,
Thailand,2009.0,6071.0,
Timor-Leste,2008.0,10.0,
Togo,2007.0,425.0,
Tonga,2006.0,0.0,
Trinidad and Tobago,2005.0,0.0,
Tunisia,2004.0,1.0,
Turkmenistan,2003.0,0.0,
Tuvalu,2002.0,0.0,
Uganda,2001.0,1601.0,
Ukraine,2000.0,,
United Arab Emirates,1999.0,,
United Kingdom of Great Britain and Northern Ireland,1998.0,1212.0,
United Republic of Tanzania,1997.0,1574.0,
United States of America,1996.0,71.0,
Uruguay,1995.0,0.0,
Uzbekistan,1994.0,0.0,
Vanuatu,1993.0,0.0,
Venezuela (Bolivarian Republic of),1992.0,0.0,
Viet Nam,1991.0,6582.0,
Yemen,1990.0,130.0,
Zambia,1989.0,26.0,
Zimbabwe,1988.0,853.0,
Afghanistan,1987.0,1599.0,South-East Asia
Albania,1986.0,,
Algeria,1985.0,217.0,Africa
Andorra,1984.0,0.0,
Angola,1983.0,265.0,Africa
Antigua and Barbuda,1982.0,0.0,
Argentina,1981.0,0.0,Americas
Armenia,1980.0,0.0,
Australia,1979.0,65.0,Western Pacific
Austria,1978.0,448.0,Europe
Azerbaijan,1977.0,5.0,
Bahamas,1976.0,0.0,
Bahrain,1975.0,2.0,
Bangladesh,1974.0,2660.0,
Barbados,2022.0,0.0,
Belarus,2021.0,0.0,
Belgium,2020.0,98.0,
Belize,2019.0,0.0,
Benin,2018.0,928.0,
Bhutan,2017.0,7.0,
Bolivia (Plurinational State of),2016.0,0.0,
Bosnia and Herzegovina,2015.0,8.0,
Botswana,2014.0,0.0,
Brazil,2013.0,0.0,
Brunei Darussalam,2012.0,3.0,
Bulgaria,2011.0,1.0,
Burkina Faso,2010.0,395.0,
Burundi,2009.0,173.0,
Cote d'Ivoire,2008.0,12.0,
Cabo Verde,2007.0,0.0,
Cambodia,2006.0,4211.0,
Cameroon,2005.0,495.0,
Canada,2004.0,62.0,
Central African Republic,2003.0,12.0,
Chad,2002.0,63.0,
Chile,2001.0,0.0,
China,2000.0,131441.0,
Colombia,1999.0,0.0,
Comoros,1998.0,0.0,
Congo,1997.0,2.0,
Cook Islands,1996.0,0.0,
Costa Rica,1995.0,0.0,
Croatia,1994.0,51.0,
Cuba,1993.0,0.0,
Cyprus,1992.0,1.0,
Czechia,1991.0,2.0,
Democratic People's Republic of Korea,1990.0,8.0,
Democratic Republic of the Congo,1989.0,12461.0,
Denmark,1988.0,14.0,
Djibouti,1987.0,143.0,
Dominica,1986.0,0.0,
Dominican Republic,1985.0,0.0,
Ecuador,1984.0,1.0,
Egypt,1983.0,668.0,
El Salvador,1982.0,0.0,
Equatorial Guinea,1981.0,436.0,
Eritrea,1980.0,0.0,
Estonia,1979.0,0.0,
Eswatini,1978.0,1.0,
