Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Asia,Cambodia,2003,79.92,2380.000114,362.3354822
Asia,Cambodia,2004,80.69,2380.000114,408.5136388
Asia,Cambodia,2005,79.24,2660.000086,474.1111921
Asia,Cambodia,2006,78.01,2960.000038,539.7503289
Asia,Cambodia,2007,74.79,3660.000086,631.5252576
Asia,Cambodia,2008,74.13,4059.999943,745.609127
Asia,Cambodia,2009,68.04,4750,738.0547312
Asia,Cambodia,2010,64.82,5139.999866,785.5026671
Asia,Cambodia,2011,63.99,5360.000134,882.275614
Asia,Cambodia,2012,64.36,5670.000076,950.880346
Asia,Cambodia,2013,64.97,5739.999771,1013.420536
Asia,Cambodia,2014,63.7,6949.999809,1093.495976
Asia,Cambodia,2015,60.63,8430.000305,1162.904995
Asia,Cambodia,2016,58.01,11069.99969,1269.591499
Asia,Cambodia,2017,56.25,12689.99958,1385.260066
Asia,Cambodia,2018,56.38,14579.99992,1512.126989
Asia,Cambodia,2019,53.36,16180.00031,1643.121389
Africa,Cameroon,2000,84.59,5210,681.102043
Africa,Cameroon,2001,85.3,5160,687.6481344
Africa,Cameroon,2002,85.26,5130.000114,759.1118514
Africa,Cameroon,2003,85.3,5210.000038,950.5648637
Africa,Cameroon,2004,85.53,5119.999886,1090.785332
Africa,Cameroon,2005,86.31,5019.999981,1100.174926
Africa,Cameroon,2006,85.51,5090.000153,1147.4366
Africa,Cameroon,2007,80.82,6130.000114,1277.516807
Africa,Cameroon,2008,80.82,6389.999866,1439.547804
Africa,Cameroon,2009,79.25,7030.00021,1411.474572
Africa,Cameroon,2010,78.76,7010.000229,1352.302275
Africa,Cameroon,2011,78.61,6809.999943,1465.145788
Africa,Cameroon,2012,78.53,6880.000114,1403.522915
Africa,Cameroon,2013,77.6,7550.000191,1527.751257
Africa,Cameroon,2014,76.79,8250,1604.214035
Africa,Cameroon,2015,78.06,8460.000038,1382.50979
Africa,Cameroon,2016,78.78,9079.999924,1413.255957
Africa,Cameroon,2017,79.17,9170.000076,1469.4475
Africa,Cameroon,2018,79.25,9590.000153,1585.240534
Africa,Cameroon,2019,79.41,9430.000305,1533.095688
North America,Canada,2000,22.04,514220,24271.00206
North America,Canada,2001,21.53,506620,23822.06012
North America,Canada,2002,21.77,524349.9756,24255.33858
North America,Canada,2003,21.18,544539.978,28300.4631
North America,Canada,2004,21.58,536419.9829,32143.68141
North America,Canada,2005,21.99,549030.0293,36382.50792
North America,Canada,2006,21.92,540530.0293,40504.06073
North America,Canada,2007,21.84,571630.0049,44659.89514
North America,Canada,2008,21.91,550469.9707,46710.50558
North America,Canada,2009,22.5,521320.0073,40876.31015
North America,Canada,2010,21.88,537010.0098,47562.08343
North America,Canada,2011,21.84,549289.978,52223.69611
North America,Canada,2012,22.17,546210.022,52669.08996
North America,Canada,2013,22.44,555659.9731,52635.17496
North America,Canada,2014,22.49,561679.9927,50955.99832
North America,Canada,2015,22.69,558700.0122,43596.13554
North America,Canada,2016,22.05,556830.0171,42315.60371
North America,Canada,2017,22.47,568080.0171,45129.35644
North America,Canada,2018,21.99,580090.0269,46548.52036
North America,Canada,2019,22.11,580210.022,46338.34096
North America,Cayman Islands,2006,0,484.044,82801.54266
North America,Cayman Islands,2007,0,572.052,85433.03094
North America,Cayman Islands,2008,0,583.053,85188.33704
North America,Cayman Islands,2009,0.01,557.384,77400.42144
North America,Cayman Islands,2010,0.01,557.384,73351.75677
North America,Cayman Islands,2011,0.02,586.72,72329.66133
North America,Cayman Islands,2012,0.01,535.382,72777.14849
North America,Cayman Islands,2013,0.01,535.382,73514.66868
North America,Cayman Islands,2014,0.01,546.383,74990.43322
North America,Cayman Islands,2015,0.01,557.384,76284.19393
North America,Cayman Islands,2016,0.01,546.383,78471.62873
Africa,Central African Rep.,2000,88.9,240,251.2072914
Africa,Central African Rep.,2001,88.92,250,250.3571459
Africa,Central African Rep.,2002,89.22,250,260.7454587
Africa,Central African Rep.,2003,90.25,230.0000042,293.661549
Africa,Central African Rep.,2004,90.64,230.0000042,320.7368123
Africa,Central African Rep.,2005,90.96,219.9999988,331.1630882
Africa,Central African Rep.,2006,90.8,230.0000042,354.6708633
Africa,Central African Rep.,2007,90.88,239.9999946,404.3745429
Africa,Central African Rep.,2008,93.64,170.0000018,464.5612047
Africa,Central African Rep.,2009,93.91,170.0000018,474.7056275
Africa,Central African Rep.,2010,93.84,170.0000018,488.4217358
Africa,Central African Rep.,2011,93.33,189.9999976,551.7497219
Africa,Central African Rep.,2012,93.07,200.000003,565.8012071
Africa,Central African Rep.,2013,95.08,119.9999973,380.2979111
Africa,Central African Rep.,2014,94.82,129.9999952,424.4491317
Africa,Central African Rep.,2015,92.86,189.9999976,377.4229177
Africa,Central African Rep.,2016,92.11,209.9999934,402.1916451
Africa,Central African Rep.,2017,91.58,219.9999988,450.9006579
Africa,Central African Rep.,2018,91.42,230.0000042,475.9538139
Africa,Central African Rep.,2019,91.26,239.9999946,467.9080323
Africa,Chad,2000,88.7,290,166.1757089
Africa,Chad,2001,88.6,340,197.1460821
Africa,Chad,2002,88.53,400.000006,221.4165369
Africa,Chad,2003,83.91,449.9999881,292.6008802
Africa,Chad,2004,84,449.9999881,454.3363652
Africa,Chad,2005,83.82,479.9999893,658.566973
Africa,Chad,2006,83.74,509.9999905,710.3963987
Africa,Chad,2007,82.8,500,799.603742
Africa,Chad,2008,80.63,540.0000215,929.3827519
Africa,Chad,2009,79.78,790.0000215,803.6863884
Africa,Chad,2010,79.01,1240.00001,892.5688697
Africa,Chad,2011,82.37,1100.000024,984.7361305
Africa,Chad,2012,79.73,1860.000014,967.3529488
Africa,Chad,2013,76.45,2190.000057,979.8117426
Africa,Chad,2014,76.86,2259.99999,1020.287979
Africa,Chad,2015,77.35,2390.000105,776.0197523
Africa,Chad,2016,77.77,2210.000038,693.4497674
Africa,Chad,2017,78.27,2150.000095,665.9488849
Africa,Chad,2018,77.7,2190.000057,726.1510071
Africa,Chad,2019,77.79,2250,709.5400432
South America,Chile,2000,31.36,50420,5074.902616
South America,Chile,2001,32.15,48430,4574.594716
South America,Chile,2002,33.07,49119.99893,4446.249371
South America,Chile,2003,31.62,50200.00076,4772.563723
South America,Chile,2004,31.44,54970.00122,6194.85272
South America,Chile,2005,32.26,55970.00122,7598.528877
South America,Chile,2006,32.91,57150.00153,9464.548507
South America,Chile,2007,30.46,64569.99969,10502.35071
South America,Chile,2008,30.83,67989.99786,10751.4816
South America,Chile,2009,31.53,65449.99695,10208.90797
South America,Chile,2010,27.04,69750,12808.03834
South America,Chile,2011,28.79,76470.00122,14637.23344
South America,Chile,2012,30.31,78410.00366,15351.54074
South America,Chile,2013,30.23,83000,15842.93648
South America,Chile,2014,26.95,76559.99756,14670.98891
South America,Chile,2015,25.07,82230.00336,13574.16924
South America,Chile,2016,24.55,86489.99786,13753.59215
South America,Chile,2017,24.11,87069.99969,14998.81706
South America,Chile,2018,25.46,86610.00061,15888.14436
South America,Chile,2019,25.26,91370.00275,14741.7144
Asia,China,2000,29.63,3346530,959.3724836
Asia,China,2001,28.36,3529080,1053.108243
Asia,China,2002,27,3810060.059,1148.50829
Asia,China,2003,23.86,4415910.156,1288.643252
Asia,China,2004,20.17,5124819.824,1508.668098
Asia,China,2005,17.44,5824629.883,1753.417829
Asia,China,2006,16.39,6437470.215,2099.229435
Asia,China,2007,14.88,6993180.176,2693.970063
Asia,China,2008,14.14,7199600.098,3468.304602
Asia,China,2009,13.43,7719069.824,3832.236432
Asia,China,2010,12.26,8474919.922,4550.453108
Asia,China,2011,11.34,9282549.805,5614.352135
Asia,China,2012,11.53,9541870.117,6300.615118
Asia,China,2013,11.45,9984570.313,7020.338485
Asia,China,2014,11.94,10006669.92,7636.116601
Asia,China,2015,12.18,9861099.609,8016.431435
Asia,China,2016,12.56,9874660.156,8094.363367
Asia,China,2017,13.13,10096009.77,8816.986905
Asia,China,2018,13.71,10502929.69,9905.342004
Asia,China,2019,14.45,10707219.73,10143.83817
South America,Colombia,2000,28.03,58340,2520.481089
South America,Colombia,2001,27.24,58940,2439.682456
South America,Colombia,2002,28.8,56770.00046,2396.627127
South America,Colombia,2003,30.7,56110.00061,2281.401762
South America,Colombia,2004,29.18,56110.00061,2782.623185
South America,Colombia,2005,29.08,57639.99939,3414.465158
South America,Colombia,2006,29.69,57689.99863,3741.092837
South America,Colombia,2007,30.42,59180.00031,4714.073055
South America,Colombia,2008,29.97,59779.99878,5472.53653
South America,Colombia,2009,30.91,62009.99832,5193.241458
South America,Colombia,2010,29.75,63560.00137,6336.709474
South America,Colombia,2011,28.91,69099.99847,7335.166934
South America,Colombia,2012,28.9,69699.99695,8050.255372
South America,Colombia,2013,32.29,76860.00061,8218.347844
South America,Colombia,2014,32.38,79199.99695,8114.343921
South America,Colombia,2015,31.6,80230.00336,6175.87603
South America,Colombia,2016,30.74,82680.00031,5870.777957
South America,Colombia,2017,32.53,74989.99786,6376.706716
South America,Colombia,2018,30.72,78589.99634,6729.583332
South America,Colombia,2019,30.72,81040.00092,6424.979492
Africa,Comoros,2000,69.87,100,647.4258118
Africa,Comoros,2001,69.51,110,680.9055728
Africa,Comoros,2002,70.31,109.9999994,747.9888625
Africa,Comoros,2003,64.39,140.0000006,937.7108963
Africa,Comoros,2004,63.52,150.000006,1061.075548
Africa,Comoros,2005,65.74,150.000006,1069.029426
Africa,Comoros,2006,61.81,170.0000018,1114.945281
Africa,Comoros,2007,74.36,109.9999994,1240.092528
Africa,Comoros,2008,73.44,109.9999994,1393.216032
Africa,Comoros,2009,68.53,140.0000006,1344.730406
Africa,Comoros,2010,66.39,170.0000018,1316.491213
Africa,Comoros,2011,69.35,150.000006,1447.945144
Africa,Comoros,2012,67.85,159.9999964,1403.360252
Africa,Comoros,2013,62.51,189.9999976,1505.337292
Africa,Comoros,2014,66.02,170.0000018,1513.830379
Africa,Comoros,2015,64.17,189.9999976,1242.585608
Africa,Comoros,2016,60.5,219.9999988,1273.050952
Africa,Comoros,2017,56.42,280.0000012,1323.814843
Africa,Comoros,2018,55.01,300.0000119,1428.290463
Africa,Comoros,2019,53.43,319.9999928,1401.542312
North America,Costa Rica,2000,32.95,4950,3789.053886
North America,Costa Rica,2001,32.11,5420,3960.307703
North America,Costa Rica,2002,32.54,5519.999981,4042.705686
North America,Costa Rica,2003,33.3,5800.000191,4147.824369
North America,Costa Rica,2004,39.16,5940.000057,4404.711884
North America,Costa Rica,2005,41.73,6269.999981,4676.379366
North America,Costa Rica,2006,42.4,6559.999943,5227.465952
North America,Costa Rica,2007,41.19,7599.999905,6103.741917
North America,Costa Rica,2008,40.7,7519.999981,6901.388306
North America,Costa Rica,2009,40.72,7199.999809,6801.036735
North America,Costa Rica,2010,40.39,7110.000134,8227.127494
North America,Costa Rica,2011,38.02,7429.999828,9229.834517
North America,Costa Rica,2012,38.06,7449.999809,10075.00462
North America,Costa Rica,2013,37.8,7780.00021,10744.09102
North America,Costa Rica,2014,37.62,7829.999924,10847.16967
North America,Costa Rica,2015,38.33,7539.999962,11642.77805
North America,Costa Rica,2016,36.81,8079.999924,12011.22275
North America,Costa Rica,2017,36.2,8260.000229,12225.57449
North America,Costa Rica,2018,35.7,8369.999886,12485.4239
North America,Costa Rica,2019,35.76,8239.999771,12693.82796
Europe,Croatia,2000,26.76,18040,4887.713716
Europe,Croatia,2001,26.92,19200,5412.925136
Europe,Croatia,2002,24.61,20280.00069,6293.225299
Europe,Croatia,2003,24.82,21610.00061,8129.794584
Europe,Croatia,2004,26.56,21100.00038,9747.440771
Europe,Croatia,2005,26.82,21450.00076,10621.50746
Europe,Croatia,2006,25.51,21610.00061,11797.47447
Europe,Croatia,2007,22.66,22879.99916,14046.31681
Europe,Croatia,2008,24.14,21729.99954,16416.58681
Europe,Croatia,2009,27.16,20309.99947,14653.04355
Europe,Croatia,2010,29.75,19459.99908,14067.52312
Europe,Croatia,2011,27.16,19030.00069,14757.18034
Europe,Croatia,2012,29.4,17409.99985,13401.65662
Europe,Croatia,2013,32.82,17010.00023,13837.73164
Europe,Croatia,2014,33.6,16239.99977,13762.37286
Europe,Croatia,2015,33.09,16600.00038,11933.37738
Europe,Croatia,2016,31.83,16879.99916,12527.73986
Europe,Croatia,2017,29.79,17409.99985,13629.28959
Europe,Croatia,2018,32.83,16430.00031,15227.5601
Europe,Croatia,2019,31.6,16520.00046,15311.7669
North America,Cuba,2000,34.43,28350,2747.100303
North America,Cuba,2001,34.05,27470,2837.73573
North America,Cuba,2002,34.8,26420.00008,2999.241763
North America,Cuba,2003,33.56,25629.99916,3197.133185
North America,Cuba,2004,33.77,25360.00061,3395.710843
North America,Cuba,2005,26.31,26319.99969,3786.66345
North America,Cuba,2006,21.96,26780.00069,4683.569067
North America,Cuba,2007,18.59,27680.00031,5208.718388
North America,Cuba,2008,18.73,26750,5411.269492
North America,Cuba,2009,18.97,26979.99954,5529.669375
North America,Cuba,2010,15.61,28110.00061,5730.354264
North America,Cuba,2011,19.2,27590.00015,6139.718783
North America,Cuba,2012,19.38,28690.00053,6497.314764
North America,Cuba,2013,18.24,28870.00084,6837.71168
North America,Cuba,2014,23.16,26690.00053,7133.337679
North America,Cuba,2015,21.15,29209.99908,7694.014637
North America,Cuba,2016,19.2,27170.00008,8060.796598
North America,Cuba,2017,22,26239.99977,8541.213686
North America,Cuba,2018,24.11,26709.99908,8824.194008
North America,Cuba,2019,21.54,25909.99985,9125.878679
Asia,Cyprus,2000,3.08,7130,14388.34806
Asia,Cyprus,2001,3.03,6990,14821.44682
Asia,Cyprus,2002,3.16,7170.000076,16093.21461
Asia,Cyprus,2003,3.24,7829.999924,20252.23898
Asia,Cyprus,2004,3.29,7780.00021,23792.62136
Asia,Cyprus,2005,3.34,7900.000095,24959.25917
Asia,Cyprus,2006,3.5,8000,26729.3234
Asia,Cyprus,2007,4.33,8310.00042,31244.92622
Asia,Cyprus,2008,5.47,8489.999771,35397.36368
Asia,Cyprus,2009,6.31,8279.999733,32109.24251
Asia,Cyprus,2010,6.55,7900.000095,31023.63833
Asia,Cyprus,2011,7.66,7630.000114,32396.38574
Asia,Cyprus,2012,8.69,7099.999905,28912.15694
Asia,Cyprus,2013,9.83,6429.999828,27729.1927
Asia,Cyprus,2014,9.59,6809.999943,27163.33297
Asia,Cyprus,2015,10.51,6849.999905,23408.33668
Asia,Cyprus,2016,10.36,7219.99979,24605.92083
Asia,Cyprus,2017,11.03,7360.000134,26608.87509
Asia,Cyprus,2018,12.11,7199.999809,29334.11093
Asia,Cyprus,2019,12.05,7190.000057,29206.07672
Europe,Denmark,2000,10.73,52600,30743.54768
Europe,Denmark,2001,11.12,54250,30751.65435
Europe,Denmark,2002,11.86,53840.00015,33228.69354
Europe,Denmark,2003,12.72,59229.99954,40458.7774
Europe,Denmark,2004,14.44,53729.99954,46511.59833
Europe,Denmark,2005,16.12,50200.00076,48799.8256
Europe,Denmark,2006,15.26,58130.00107,52026.99951
Europe,Denmark,2007,17.69,53409.99985,58487.05497
Europe,Denmark,2008,18.54,50130.00107,64322.0635
Europe,Denmark,2009,19.33,47930.00031,58163.27688
Europe,Denmark,2010,21.2,48119.99893,58041.39844
Europe,Denmark,2011,23.83,43099.99847,61753.64713
Europe,Denmark,2012,26.93,38220.00122,58507.50805
Europe,Denmark,2013,27.05,39959.99908,61191.1937
Europe,Denmark,2014,30.18,35819.99969,62548.98473
Europe,Denmark,2015,32.89,33700.00076,53254.85637
Europe,Denmark,2016,32.17,35319.99969,54663.99837
Europe,Denmark,2017,35.2,33130.00107,57610.09818
Europe,Denmark,2018,34.67,33130.00107,61591.92887
Europe,Denmark,2019,37.52,29700.00076,59775.7351
Africa,Djibouti,2000,31.44,370,768.1835703
Africa,Djibouti,2001,31.68,380,780.9039613
Africa,Djibouti,2002,32.44,400.000006,791.3841807
Africa,Djibouti,2003,32.88,409.9999964,818.8687857
Africa,Djibouti,2004,33.62,400.000006,863.2360874
Africa,Djibouti,2005,33.09,430.0000072,904.7366795
Africa,Djibouti,2006,33.01,430.0000072,967.6795838
Africa,Djibouti,2007,32.52,469.9999988,1052.719117
Africa,Djibouti,2008,33.14,469.9999988,1223.852363
Africa,Djibouti,2009,34,469.9999988,1267.317394
Africa,Djibouti,2010,32.54,519.9999809,1343.275125
Africa,Djibouti,2011,33.93,479.9999893,1451.548081
Africa,Djibouti,2012,32.48,500,1559.240651
Africa,Djibouti,2013,34.04,560.0000024,2312.720948
Africa,Djibouti,2014,30.82,400.000006,2464.294905
Africa,Djibouti,2015,28.18,460.0000083,2658.949245
Africa,Djibouti,2016,24.91,419.9999869,2802.166204
Africa,Djibouti,2017,24.13,419.9999869,2914.358197
Africa,Djibouti,2018,27.84,400.000006,3141.861711
Africa,Djibouti,2019,27.92,419.9999869,3414.916178
North America,Dominica,2000,11.06,130,4787.801441
North America,Dominica,2001,9.41,150,4883.003024
North America,Dominica,2002,13.6,119.9999973,4770.851894
North America,Dominica,2003,10.56,140.0000006,4897.308367
North America,Dominica,2004,11.56,159.9999964,5216.872434
North America,Dominica,2005,10.8,159.9999964,5160.889141
North America,Dominica,2006,9.88,170.0000018,5518.4232
North America,Dominica,2007,8.68,180.0000072,5951.863413
North America,Dominica,2008,8.45,180.0000072,6468.944767
North America,Dominica,2009,9.23,500,6903.145806
North America,Dominica,2010,10.28,180.0000072,6967.364955
North America,Dominica,2011,13.8,180.0000072,7065.460372
North America,Dominica,2012,11.33,250,6849.455933
North America,Dominica,2013,11.57,170.0000018,7016.380071
North America,Dominica,2014,9.97,180.0000072,7317.486143
North America,Dominica,2015,8.8,180.0000072,7597.288894
North America,Dominica,2016,10.88,180.0000072,8080.968623
North America,Dominica,2017,9.84,170.0000018,7274.517731
North America,Dominica,2018,8.3,170.0000018,7687.462963
North America,Dominica,2019,8.05,170.0000018,8516.280039
North America,Dominican Rep.,2000,19.11,18670,2869.178139
North America,Dominican Rep.,2001,18.89,18980,2977.43451
North America,Dominican Rep.,2002,17.94,20879.99916,3110.325447
North America,Dominican Rep.,2003,18.94,18729.99954,2418.350422
North America,Dominican Rep.,2004,20.67,17280.00069,2487.329061
North America,Dominican Rep.,2005,19.44,18690.00053,3932.784407
North America,Dominican Rep.,2006,17.98,20370.00084,4109.033591
North America,Dominican Rep.,2007,17.89,20629.99916,4707.795052
North America,Dominican Rep.,2008,17.68,20579.99992,5087.983213
North America,Dominican Rep.,2009,17.34,19659.99985,5039.403122
North America,Dominican Rep.,2010,16.91,20680.00031,5555.392014
North America,Dominican Rep.,2011,16.75,20909.99985,5913.426649
North America,Dominican Rep.,2012,16.48,21680.00031,6110.366576
North America,Dominican Rep.,2013,16.55,21290.00092,6238.132367
North America,Dominican Rep.,2014,17.28,21450.00076,6608.825501
North America,Dominican Rep.,2015,14.88,23590.00015,6921.520594
North America,Dominican Rep.,2016,15.31,24590.00015,7280.88361
North America,Dominican Rep.,2017,16.87,23549.99924,7609.353275
North America,Dominican Rep.,2018,15.95,25309.99947,8050.644076
North America,Dominican Rep.,2019,13.98,27229.99954,8282.117131
South America,Ecuador,2000,19.43,22050,1445.279324
South America,Ecuador,2001,17.05,24250,1894.616196
South America,Ecuador,2002,17.1,24170.00008,2172.101877
South America,Ecuador,2003,16.55,24659.99985,2425.851842
South America,Ecuador,2004,16.73,26180.00031,2691.277685
South America,Ecuador,2005,16.16,28219.99931,3002.138604
South America,Ecuador,2006,14.19,30129.99916,3328.884156
South America,Ecuador,2007,15.88,30639.99939,3567.837186
South America,Ecuador,2008,15.32,31690.00053,4249.01897
South America,Ecuador,2009,12.87,34500,4231.619235
South America,Ecuador,2010,11.79,37250,4633.591284
South America,Ecuador,2011,13.15,37099.99847,5200.555108
South America,Ecuador,2012,13.2,37090.00015,5682.046108
South America,Ecuador,2013,11.85,39700.00076,6056.331213
South America,Ecuador,2014,12.18,41799.99924,6377.093929
South America,Ecuador,2015,13.07,41520.00046,6124.490887
South America,Ecuador,2016,14.75,39810.00137,6060.092962
South America,Ecuador,2017,17.05,38549.99924,6213.503127
South America,Ecuador,2018,16.33,40139.99939,6295.934662
South America,Ecuador,2019,17.73,39290.00092,6222.524653
North America,El Salvador,2000,33.51,5630,2001.540049
North America,El Salvador,2001,33.11,5870,2072.301591
North America,El Salvador,2002,34.02,5940.000057,2124.10182
North America,El Salvador,2003,33.85,6510.000229,2209.497245
North America,El Salvador,2004,33.33,6679.999828,2278.43033
North America,El Salvador,2005,34.08,6840.000153,2428.568879
North America,El Salvador,2006,34.76,7239.999771,2631.822739
North America,El Salvador,2007,28.24,7630.000114,2786.157774
North America,El Salvador,2008,31.5,6909.999847,2933.39424
North America,El Salvador,2009,32.2,6679.999828,2858.483344
North America,El Salvador,2010,32.62,6539.999962,2983.228806
North America,El Salvador,2011,29.52,6780.00021,3266.010978
North America,El Salvador,2012,30.27,6769.999981,3428.409332
North America,El Salvador,2013,27.54,6460.000038,3509.526536
North America,El Salvador,2014,23.95,6590.000153,3589.042885
North America,El Salvador,2015,21.03,7000,3705.579704
North America,El Salvador,2016,20.71,7170.000076,3805.995686
North America,El Salvador,2017,24.99,6380.000114,3910.254403
North America,El Salvador,2018,23.21,6809.999943,4052.624775
North America,El Salvador,2019,19.39,7800.000191,4167.730939
Africa,Equatorial Guinea,2000,45.85,2220,1725.557584
Africa,Equatorial Guinea,2001,46.12,3400,2313.165937
Africa,Equatorial Guinea,2002,31.31,4630.000114,2744.191483
Africa,Equatorial Guinea,2003,29.49,5010.000229,3618.544476
Africa,Equatorial Guinea,2004,7.2,6199.999809,6152.131238
Africa,Equatorial Guinea,2005,7.1,8319.999695,10963.40638
Africa,Equatorial Guinea,2006,6.99,9369.999886,12857.36882
Africa,Equatorial Guinea,2007,8.49,8539.999962,15908.41119
Africa,Equatorial Guinea,2008,7.23,9779.999733,22942.6101
Africa,Equatorial Guinea,2009,9.24,9710.000038,16668.1217
Africa,Equatorial Guinea,2010,5.74,9949.999809,17288.8426
Africa,Equatorial Guinea,2011,5.58,9989.999771,21641.6939
Africa,Equatorial Guinea,2012,4.42,9819.999695,21711.15159
Africa,Equatorial Guinea,2013,3.68,9180.000305,20390.73727
Africa,Equatorial Guinea,2014,4.2,7909.999847,19394.08066
Africa,Equatorial Guinea,2015,4.56,6570.000172,11283.39805
Africa,Equatorial Guinea,2016,3.95,6659.999847,9250.316493
Africa,Equatorial Guinea,2017,3.54,5800.000191,9667.857801
Africa,Equatorial Guinea,2018,4.91,6429.999828,10005.61679
Africa,Equatorial Guinea,2019,6.58,5349.999905,8419.933336
Africa,Eritrea,2000,76.62,640,308.1341868
Africa,Eritrea,2001,74.68,700,316.8239534
Africa,Eritrea,2002,74.67,680.0000072,293.9556724
Africa,Eritrea,2003,74.89,689.9999976,334.5855715
Africa,Eritrea,2004,69.91,680.0000072,407.769077
Africa,Eritrea,2005,74.65,600.0000238,388.5959475
Africa,Eritrea,2006,78.34,519.9999809,415.0360305
Africa,Eritrea,2007,79.8,509.9999905,439.8321034
Africa,Eritrea,2008,81.72,449.9999881,450.6323989
Africa,Eritrea,2009,81.63,469.9999988,595.1099872
Africa,Eritrea,2010,81.07,500,501.355317
Africa,Eritrea,2011,79.71,569.9999928,642.5082588
Europe,Estonia,2000,19.83,14920,4070.609024
Europe,Estonia,2001,18.93,15380,4505.858332
Europe,Estonia,2002,19.41,14949.99981,5341.628947
Europe,Estonia,2003,19.82,16940.00053,7203.523038
Europe,Estonia,2004,19.97,17020.00046,8914.103557
Europe,Estonia,2005,18.85,17229.99954,10412.64431
Europe,Estonia,2006,17.18,15979.99954,12639.40007
Europe,Estonia,2007,18.56,19979.99954,16744.58445
Europe,Estonia,2008,20.29,18399.99962,18204.96648
Europe,Estonia,2009,24.13,15050.00019,14711.73527
Europe,Estonia,2010,25.35,19000,14663.04461
Europe,Estonia,2011,24.98,18170.00008,17464.92008
Europe,Estonia,2012,24.88,16889.99939,17404.2008
Europe,Estonia,2013,24.43,19319.99969,19050.58592
Europe,Estonia,2014,25.3,17940.00053,20234.11742
Europe,Estonia,2015,28.16,15539.99996,17395.04062
Europe,Estonia,2016,27.24,15989.99977,18282.92339
Europe,Estonia,2017,27.53,16709.99908,20387.28315
Europe,Estonia,2018,28.59,15319.99969,23052.30126
Europe,Estonia,2019,31.29,10180.00031,23397.12001
Africa,Eswatini,2000,59.39,690,1728.710498
Africa,Eswatini,2001,61.24,610,1521.769075
Africa,Eswatini,2002,63.65,620.0000048,1405.448706
Africa,Eswatini,2003,65.59,629.9999952,2148.632475
Africa,Eswatini,2004,65.64,629.9999952,2699.130742
Africa,Eswatini,2005,66.56,660.0000262,3083.838141
Africa,Eswatini,2006,71.42,649.9999762,3176.691168
Africa,Eswatini,2007,71.35,660.0000262,3327.445134
Africa,Eswatini,2008,72.68,629.9999952,3137.387266
Africa,Eswatini,2009,70.83,699.9999881,3385.858846
Africa,Eswatini,2010,72.39,649.9999762,4168.489403
Africa,Eswatini,2011,72.52,660.0000262,4496.613361
Africa,Eswatini,2012,71.41,680.0000072,4527.565039
Africa,Eswatini,2013,69.7,750,4230.171266
Africa,Eswatini,2014,71.67,750,4039.159341
Africa,Eswatini,2015,71.68,769.9999809,3680.349473
Africa,Eswatini,2016,69.61,839.9999738,3425.531957
Africa,Eswatini,2017,65.54,889.9999857,3914.418484
Africa,Eswatini,2018,66.07,910.0000262,4105.893683
Africa,Eswatini,2019,65.95,959.9999785,3915.643467
Africa,Ethiopia,2000,95.55,3560,124.4607909
Africa,Ethiopia,2001,94.6,4400,120.7657837
Africa,Ethiopia,2002,94.53,4570.000172,111.9272251
Africa,Ethiopia,2003,94.23,5019.999981,119.490396
Africa,Ethiopia,2004,94.13,5329.999924,136.46625
Africa,Ethiopia,2005,94.73,5050.000191,162.4327286
Africa,Ethiopia,2006,94.54,5400.000095,194.6874329
Africa,Ethiopia,2007,94.16,5960.000038,244.2860523
Africa,Ethiopia,2008,94.09,6489.999771,326.4368228
Africa,Ethiopia,2009,94.18,6530.00021,380.5690032
Africa,Ethiopia,2010,94.11,6469.99979,341.5541227
Africa,Ethiopia,2011,93.56,7539.999962,354.4795719
Africa,Ethiopia,2012,93.3,8479.999542,467.0778718
Africa,Ethiopia,2013,92.49,10079.99992,499.5315302
Africa,Ethiopia,2014,91.25,12340.00015,566.9264029
Africa,Ethiopia,2015,91.56,12890.00034,640.5419231
Africa,Ethiopia,2016,90.49,14970.00027,717.1248698
Africa,Ethiopia,2017,90.22,15819.99969,768.5230154
Africa,Ethiopia,2018,89.42,17239.99977,771.5248663
Africa,Ethiopia,2019,88.92,18360.00061,855.7608852
Oceania,Fiji,2000,50.06,810,2069.317455
Oceania,Fiji,2001,40.44,1040,2030.246351
Oceania,Fiji,2002,48.98,879.9999952,2248.714191
Oceania,Fiji,2003,40.83,1049.999952,2818.91392
Oceania,Fiji,2004,35.72,1470.000029,3311.159895
Oceania,Fiji,2005,40.02,1289.999962,3627.632856
Oceania,Fiji,2006,39.07,1379.999995,3715.932657
Oceania,Fiji,2007,36.04,1259.99999,4040.152119
Oceania,Fiji,2008,40.89,970.0000286,4167.694935
Oceania,Fiji,2009,40.09,970.0000286,3362.820495
Oceania,Fiji,2010,26.49,1159.999967,3652.535933
Oceania,Fiji,2011,31.15,1110.000014,4371.447385
Oceania,Fiji,2012,31.73,1029.999971,4591.577015
Oceania,Fiji,2013,32.81,1129.999995,4840.72727
Oceania,Fiji,2014,33.17,1289.999962,5605.609148
Oceania,Fiji,2015,32.74,1379.999995,5390.714207
Oceania,Fiji,2016,27.68,1519.999981,5651.272721
Oceania,Fiji,2017,28.55,1649.999976,6101.02389
Oceania,Fiji,2018,25.8,1629.999995,6317.41372
Oceania,Fiji,2019,26.48,1629.999995,6175.890653
